AESTTime,E
2018-01-13 10:00:00,6.8
2018-01-13 10:30:00,7.2
2018-01-13 11:00:00,7.5
2018-01-13 11:30:00,7.5
2018-01-13 12:00:00,7.8999999999999995
2018-01-13 12:30:00,8.2
2018-01-13 13:00:00,8.4
2018-01-13 13:30:00,8.1
2018-01-13 14:00:00,7.8
2018-01-13 14:30:00,7.1000000000000005
2018-01-13 15:00:00,7.5
2018-01-13 15:30:00,6.6
2018-01-13 16:00:00,5.9
2018-01-13 16:30:00,5.8
2018-01-13 17:00:00,5.2
2018-01-13 17:30:00,4.0
2018-01-13 18:00:00,3.7
2018-01-13 18:30:00,3.9
2018-01-13 19:00:00,4.2
2018-01-13 19:30:00,4.1
2018-01-13 20:00:00,3.7
2018-01-13 20:30:00,3.9
2018-01-13 21:00:00,4.2
2018-01-13 21:30:00,3.9000000000000004
2018-01-13 22:00:00,3.9
2018-01-13 22:30:00,3.8000000000000003
2018-01-13 23:00:00,4.7
2018-01-13 23:30:00,3.7
2018-01-14 00:00:00,4.0
2018-01-14 00:30:00,3.8000000000000003
2018-01-14 01:00:00,3.9
2018-01-14 01:30:00,3.7
2018-01-14 02:00:00,3.9
2018-01-14 02:30:00,3.8000000000000003
2018-01-14 03:00:00,3.9
2018-01-14 03:30:00,3.8000000000000003
2018-01-14 04:00:00,3.6999999999999997
2018-01-14 04:30:00,3.7
2018-01-14 05:00:00,3.8
2018-01-14 05:30:00,4.1
2018-01-14 06:00:00,4.1
2018-01-14 06:30:00,4.5
2018-01-14 07:00:00,4.2
2018-01-14 07:30:00,4.6000000000000005
2018-01-14 08:00:00,5.8
2018-01-14 08:30:00,6.1000000000000005
2018-01-14 09:00:00,16.1
2018-01-14 09:30:00,182.8
2018-01-14 10:00:00,98.8
2018-01-14 10:30:00,75.6
2018-01-14 11:00:00,66.69999999999999
2018-01-14 11:30:00,62.2
2018-01-14 12:00:00,58.7
2018-01-14 12:30:00,58.5
2018-01-14 13:00:00,58.5
2018-01-14 13:30:00,57.8
2018-01-14 14:00:00,57.5
2018-01-14 14:30:00,56.4
2018-01-14 15:00:00,62.4
2018-01-14 15:30:00,123.30000000000001
2018-01-14 16:00:00,248.7
2018-01-14 16:30:00,357.2
2018-01-14 17:00:00,463.7
2018-01-14 17:30:00,454.8
2018-01-14 18:00:00,443.2
2018-01-14 18:30:00,408.8
2018-01-14 19:00:00,448.4
2018-01-14 19:30:00,476.1
2018-01-14 20:00:00,446.0
2018-01-14 20:30:00,460.9
2018-01-14 21:00:00,479.29999999999995
2018-01-14 21:30:00,481.5
2018-01-14 22:00:00,533.8
2018-01-14 22:30:00,485.5
2018-01-14 23:00:00,432.4
2018-01-14 23:30:00,418.8
2018-01-15 00:00:00,376.2
2018-01-15 00:30:00,362.6
2018-01-15 01:00:00,445.7
2018-01-15 01:30:00,502.7
2018-01-15 02:00:00,391.1
2018-01-15 02:30:00,378.29999999999995
2018-01-15 03:00:00,405.29999999999995
2018-01-15 03:30:00,402.7
2018-01-15 04:00:00,403.4
2018-01-15 04:30:00,404.9
2018-01-15 05:00:00,419.70000000000005
2018-01-15 05:30:00,480.6
2018-01-15 06:00:00,479.29999999999995
2018-01-15 06:30:00,479.20000000000005
2018-01-15 07:00:00,486.4
2018-01-15 07:30:00,494.1
2018-01-15 08:00:00,498.2
2018-01-15 08:30:00,497.8
2018-01-15 09:00:00,496.5
2018-01-15 09:30:00,524.4
2018-01-15 10:00:00,526.2
2018-01-15 10:30:00,491.8
2018-01-15 11:00:00,442.29999999999995
2018-01-15 11:30:00,473.5
2018-01-15 12:00:00,538.9
2018-01-15 12:30:00,533.0
2018-01-15 13:00:00,525.4
2018-01-15 13:30:00,530.4
2018-01-15 14:00:00,523.0
2018-01-15 14:30:00,519.9
2018-01-15 15:00:00,518.0
2018-01-15 15:30:00,503.79999999999995
2018-01-15 16:00:00,461.4
2018-01-15 16:30:00,444.8
2018-01-15 17:00:00,427.2
2018-01-15 17:30:00,496.2
2018-01-15 18:00:00,550.3
2018-01-15 18:30:00,559.7
2018-01-15 19:00:00,588.6
2018-01-15 19:30:00,597.3
2018-01-15 20:00:00,601.7
2018-01-15 20:30:00,621.4
2018-01-15 21:00:00,645.1
2018-01-15 21:30:00,645.6
2018-01-15 22:00:00,640.8
2018-01-15 22:30:00,623.8
2018-01-15 23:00:00,623.1
2018-01-15 23:30:00,631.8
2018-01-16 00:00:00,622.9
2018-01-16 00:30:00,628.1
2018-01-16 01:00:00,630.5
2018-01-16 01:30:00,611.0
2018-01-16 02:00:00,607.2
2018-01-16 02:30:00,557.9
2018-01-16 03:00:00,547.3
2018-01-16 03:30:00,563.4
2018-01-16 04:00:00,613.3000000000001
2018-01-16 04:30:00,636.1
2018-01-16 05:00:00,644.9
2018-01-16 05:30:00,706.2
2018-01-16 06:00:00,707.5
2018-01-16 06:30:00,709.2
2018-01-16 07:00:00,709.5
2018-01-16 07:30:00,707.8
2018-01-16 08:00:00,692.4000000000001
2018-01-16 08:30:00,661.7
2018-01-16 09:00:00,626.6
2018-01-16 09:30:00,607.1
2018-01-16 10:00:00,687.5
2018-01-16 10:30:00,689.1
2018-01-16 11:00:00,620.5
2018-01-16 11:30:00,617.5
2018-01-16 12:00:00,630.2
2018-01-16 12:30:00,618.2
2018-01-16 13:00:00,620.7
2018-01-16 13:30:00,664.1
2018-01-16 14:00:00,679.2
2018-01-16 14:30:00,630.7
2018-01-16 15:00:00,556.8
2018-01-16 15:30:00,648.3
2018-01-16 16:00:00,593.0
2018-01-16 16:30:00,514.3000000000001
2018-01-16 17:00:00,500.9
2018-01-16 17:30:00,586.2
2018-01-16 18:00:00,658.7
2018-01-16 18:30:00,638.9
2018-01-16 19:00:00,662.9
2018-01-16 19:30:00,683.8
2018-01-16 20:00:00,707.7
2018-01-16 20:30:00,701.7
2018-01-16 21:00:00,705.8
2018-01-16 21:30:00,711.1
2018-01-16 22:00:00,711.0
2018-01-16 22:30:00,709.7
2018-01-16 23:00:00,710.3
2018-01-16 23:30:00,713.7
2018-01-17 00:00:00,701.1
2018-01-17 00:30:00,667.0
2018-01-17 01:00:00,678.3
2018-01-17 01:30:00,629.5
2018-01-17 02:00:00,657.3
2018-01-17 02:30:00,643.6
2018-01-17 03:00:00,718.6
2018-01-17 03:30:00,726.4
2018-01-17 04:00:00,730.9000000000001
2018-01-17 04:30:00,733.5999999999999
2018-01-17 05:00:00,720.9000000000001
2018-01-17 05:30:00,675.0
2018-01-17 06:00:00,672.2
2018-01-17 06:30:00,691.9
2018-01-17 07:00:00,727.5
2018-01-17 07:30:00,706.0
2018-01-17 08:00:00,666.3
2018-01-17 08:30:00,667.7
2018-01-17 09:00:00,672.8
2018-01-17 09:30:00,665.4
2018-01-17 10:00:00,600.8
2018-01-17 10:30:00,585.9
2018-01-17 11:00:00,579.5
2018-01-17 11:30:00,564.7
2018-01-17 12:00:00,537.7
2018-01-17 12:30:00,641.4
2018-01-17 13:00:00,693.1
2018-01-17 13:30:00,682.5
2018-01-17 14:00:00,619.2
2018-01-17 14:30:00,627.0
2018-01-17 15:00:00,693.8
2018-01-17 15:30:00,665.9
2018-01-17 16:00:00,630.1
2018-01-17 16:30:00,642.7
2018-01-17 17:00:00,675.4000000000001
2018-01-17 17:30:00,597.4
2018-01-17 18:00:00,637.2
2018-01-17 18:30:00,684.5
2018-01-17 19:00:00,715.4
2018-01-17 19:30:00,731.2
2018-01-17 20:00:00,735.0
2018-01-17 20:30:00,736.6
2018-01-17 21:00:00,720.2
2018-01-17 21:30:00,728.3
2018-01-17 22:00:00,762.9
2018-01-17 22:30:00,744.7
2018-01-17 23:00:00,739.7
2018-01-17 23:30:00,753.5
2018-01-18 00:00:00,726.5
2018-01-18 00:30:00,722.5
2018-01-18 01:00:00,759.2
2018-01-18 01:30:00,733.3
2018-01-18 02:00:00,655.2
2018-01-18 02:30:00,659.0
2018-01-18 03:00:00,734.7
2018-01-18 03:30:00,757.3
2018-01-18 04:00:00,742.5
2018-01-18 04:30:00,728.1
2018-01-18 05:00:00,685.4
2018-01-18 05:30:00,676.5
2018-01-18 06:00:00,756.3
2018-01-18 06:30:00,761.6
2018-01-18 07:00:00,706.5
2018-01-18 07:30:00,694.6999999999999
2018-01-18 08:00:00,663.0
2018-01-18 08:30:00,664.9
2018-01-18 09:00:00,715.0999999999999
2018-01-18 09:30:00,706.3
2018-01-18 10:00:00,705.5
2018-01-18 10:30:00,697.8
2018-01-18 11:00:00,695.8
2018-01-18 11:30:00,727.4
2018-01-18 12:00:00,726.5
2018-01-18 12:30:00,693.8
2018-01-18 13:00:00,721.4000000000001
2018-01-18 13:30:00,681.6
2018-01-18 14:00:00,656.9
2018-01-18 14:30:00,578.0
2018-01-18 15:00:00,531.9
2018-01-18 15:30:00,520.7
2018-01-18 16:00:00,521.3
2018-01-18 16:30:00,512.4
2018-01-18 17:00:00,443.1
2018-01-18 17:30:00,460.90000000000003
2018-01-18 18:00:00,500.0
2018-01-18 18:30:00,545.7
2018-01-18 19:00:00,642.1
2018-01-18 19:30:00,649.1
2018-01-18 20:00:00,685.7
2018-01-18 20:30:00,673.7
2018-01-18 21:00:00,667.3
2018-01-18 21:30:00,632.3
2018-01-18 22:00:00,659.3
2018-01-18 22:30:00,679.7
2018-01-18 23:00:00,699.0
2018-01-18 23:30:00,697.5
2018-01-19 00:00:00,703.2
2018-01-19 00:30:00,629.0999999999999
2018-01-19 01:00:00,619.7
2018-01-19 01:30:00,514.5
2018-01-19 02:00:00,466.20000000000005
2018-01-19 02:30:00,557.0
2018-01-19 03:00:00,568.7
2018-01-19 03:30:00,593.1
2018-01-19 04:00:00,684.3
2018-01-19 04:30:00,565.1
2018-01-19 05:00:00,476.4
2018-01-19 05:30:00,492.1
2018-01-19 06:00:00,582.5
2018-01-19 06:30:00,615.7
2018-01-19 07:00:00,613.1
2018-01-19 07:30:00,606.1
2018-01-19 08:00:00,617.2
2018-01-19 08:30:00,626.0
2018-01-19 09:00:00,632.6
2018-01-19 09:30:00,682.3
2018-01-19 10:00:00,589.6
2018-01-19 10:30:00,581.6
2018-01-19 11:00:00,555.5
2018-01-19 11:30:00,536.3
2018-01-19 12:00:00,527.4000000000001
2018-01-19 12:30:00,579.2
2018-01-19 13:00:00,553.3
2018-01-19 13:30:00,572.3
2018-01-19 14:00:00,609.0999999999999
2018-01-19 14:30:00,591.0
2018-01-19 15:00:00,594.8
2018-01-19 15:30:00,592.3
2018-01-19 16:00:00,604.3
2018-01-19 16:30:00,620.3
2018-01-19 17:00:00,599.3
2018-01-19 17:30:00,616.0
2018-01-19 18:00:00,628.5
2018-01-19 18:30:00,627.1
2018-01-19 19:00:00,608.2
2018-01-19 19:30:00,579.9
2018-01-19 20:00:00,577.1
2018-01-19 20:30:00,569.0999999999999
2018-01-19 21:00:00,613.5
2018-01-19 21:30:00,622.3
2018-01-19 22:00:00,648.1
2018-01-19 22:30:00,624.6
2018-01-19 23:00:00,563.8
2018-01-19 23:30:00,579.9
2018-01-20 00:00:00,624.8
2018-01-20 00:30:00,625.4
2018-01-20 01:00:00,621.2
2018-01-20 01:30:00,620.4
2018-01-20 02:00:00,471.5
2018-01-20 02:30:00,105.5
2018-01-20 03:00:00,4.4
2018-01-20 03:30:00,3.8
2018-01-20 04:00:00,3.5
2018-01-20 04:30:00,3.3000000000000003
2018-01-20 05:00:00,4.2
2018-01-20 05:30:00,4.0
2018-01-20 06:00:00,3.7
2018-01-20 06:30:00,3.5
2018-01-20 07:00:00,4.2
2018-01-20 07:30:00,3.9000000000000004
2018-01-20 08:00:00,4.0
2018-01-20 08:30:00,4.2
2018-01-20 09:00:00,4.5
2018-01-20 09:30:00,5.0
2018-01-20 10:00:00,5.1000000000000005
2018-01-20 10:30:00,5.5
2018-01-20 11:00:00,5.7
2018-01-20 11:30:00,5.8999999999999995
2018-01-20 12:00:00,6.8
2018-01-20 12:30:00,6.3
2018-01-20 13:00:00,6.5
2018-01-20 13:30:00,6.8
2018-01-20 14:00:00,6.7
2018-01-20 14:30:00,5.9
2018-01-20 15:00:00,5.8
2018-01-20 15:30:00,5.4
2018-01-20 16:00:00,4.4
2018-01-20 16:30:00,3.9000000000000004
2018-01-20 17:00:00,4.0
2018-01-20 17:30:00,4.0
2018-01-20 18:00:00,3.6
2018-01-20 18:30:00,3.9
2018-01-20 19:00:00,3.9000000000000004
2018-01-20 19:30:00,3.9000000000000004
2018-01-20 20:00:00,4.0
2018-01-20 20:30:00,3.9000000000000004
2018-01-20 21:00:00,4.4
2018-01-20 21:30:00,3.1
2018-01-20 22:00:00,3.0999999999999996
2018-01-20 22:30:00,2.8000000000000003
2018-01-20 23:00:00,2.8000000000000003
2018-01-20 23:30:00,2.8000000000000003
2018-01-21 00:00:00,2.9
2018-01-21 00:30:00,2.7
2018-01-21 01:00:00,2.7
2018-01-21 01:30:00,2.6
2018-01-21 02:00:00,2.8
2018-01-21 02:30:00,2.6
2018-01-21 03:00:00,2.7
2018-01-21 03:30:00,2.7
2018-01-21 04:00:00,3.0999999999999996
2018-01-21 04:30:00,3.1
2018-01-21 05:00:00,2.8000000000000003
2018-01-21 05:30:00,3.5
2018-01-21 06:00:00,3.2
2018-01-21 06:30:00,3.3000000000000003
2018-01-21 07:00:00,3.4000000000000004
2018-01-21 07:30:00,4.0
2018-01-21 08:00:00,4.0
2018-01-21 08:30:00,4.4
2018-01-21 09:00:00,4.5
2018-01-21 09:30:00,4.8
2018-01-21 10:00:00,5.3
2018-01-21 10:30:00,5.6000000000000005
2018-01-21 11:00:00,5.6000000000000005
2018-01-21 11:30:00,5.6
2018-01-21 12:00:00,5.9
2018-01-21 12:30:00,6.1000000000000005
2018-01-21 13:00:00,28.3
2018-01-21 13:30:00,76.0
2018-01-21 14:00:00,40.599999999999994
2018-01-21 14:30:00,34.3
2018-01-21 15:00:00,28.8
2018-01-21 15:30:00,24.8
2018-01-21 16:00:00,25.5
2018-01-21 16:30:00,23.9
2018-01-21 17:00:00,23.700000000000003
2018-01-21 17:30:00,23.6
2018-01-21 18:00:00,24.0
2018-01-21 18:30:00,24.9
2018-01-21 19:00:00,24.7
2018-01-21 19:30:00,24.4
2018-01-21 20:00:00,24.1
2018-01-21 20:30:00,23.799999999999997
2018-01-21 21:00:00,24.0
2018-01-21 21:30:00,23.9
2018-01-21 22:00:00,24.0
2018-01-21 22:30:00,23.9
2018-01-21 23:00:00,23.200000000000003
2018-01-21 23:30:00,23.0
2018-01-22 00:00:00,23.6
2018-01-22 00:30:00,25.4
2018-01-22 01:00:00,145.5
2018-01-22 01:30:00,98.5
2018-01-22 02:00:00,75.5
2018-01-22 02:30:00,75.5
2018-01-22 03:00:00,71.9
2018-01-22 03:30:00,90.6
2018-01-22 04:00:00,160.9
2018-01-22 04:30:00,214.10000000000002
2018-01-22 05:00:00,352.5
2018-01-22 05:30:00,519.1
2018-01-22 06:00:00,569.9
2018-01-22 06:30:00,585.7
2018-01-22 07:00:00,655.4000000000001
2018-01-22 07:30:00,660.0999999999999
2018-01-22 08:00:00,612.8
2018-01-22 08:30:00,551.7
2018-01-22 09:00:00,579.4
2018-01-22 09:30:00,606.4
2018-01-22 10:00:00,607.8
2018-01-22 10:30:00,553.5
2018-01-22 11:00:00,610.0999999999999
2018-01-22 11:30:00,592.1
2018-01-22 12:00:00,553.2
2018-01-22 12:30:00,608.2
2018-01-22 13:00:00,593.9
2018-01-22 13:30:00,522.1
2018-01-22 14:00:00,552.7
2018-01-22 14:30:00,604.4
2018-01-22 15:00:00,577.5
2018-01-22 15:30:00,520.5
2018-01-22 16:00:00,564.8
2018-01-22 16:30:00,523.1
2018-01-22 17:00:00,471.3
2018-01-22 17:30:00,451.0
2018-01-22 18:00:00,512.4
2018-01-22 18:30:00,464.2
2018-01-22 19:00:00,469.5
2018-01-22 19:30:00,598.8
2018-01-22 20:00:00,668.4
2018-01-22 20:30:00,669.8
2018-01-22 21:00:00,657.9
2018-01-22 21:30:00,702.2
2018-01-22 22:00:00,685.1
2018-01-22 22:30:00,660.8
2018-01-22 23:00:00,553.7
2018-01-22 23:30:00,612.2
2018-01-23 00:00:00,676.5
2018-01-23 00:30:00,640.9
2018-01-23 01:00:00,608.5
2018-01-23 01:30:00,612.1
2018-01-23 02:00:00,603.4
2018-01-23 02:30:00,588.0
2018-01-23 03:00:00,550.2
2018-01-23 03:30:00,620.4
2018-01-23 04:00:00,576.3
2018-01-23 04:30:00,545.1
2018-01-23 05:00:00,508.4
2018-01-23 05:30:00,594.7
2018-01-23 06:00:00,682.5999999999999
2018-01-23 06:30:00,710.2
2018-01-23 07:00:00,733.3
2018-01-23 07:30:00,673.4
2018-01-23 08:00:00,625.3
2018-01-23 08:30:00,614.1
2018-01-23 09:00:00,679.9
2018-01-23 09:30:00,724.3
2018-01-23 10:00:00,702.8
2018-01-23 10:30:00,717.9
2018-01-23 11:00:00,685.7
2018-01-23 11:30:00,680.5
2018-01-23 12:00:00,660.9
2018-01-23 12:30:00,684.2
2018-01-23 13:00:00,705.2
2018-01-23 13:30:00,710.1
2018-01-23 14:00:00,671.1
2018-01-23 14:30:00,682.5
2018-01-23 15:00:00,661.9
2018-01-23 15:30:00,625.4
2018-01-23 16:00:00,601.9
2018-01-23 16:30:00,584.5
2018-01-23 17:00:00,635.3
2018-01-23 17:30:00,662.8
2018-01-23 18:00:00,687.9000000000001
2018-01-23 18:30:00,646.7
2018-01-23 19:00:00,677.8
2018-01-23 19:30:00,567.6
2018-01-23 20:00:00,614.7
2018-01-23 20:30:00,658.5
2018-01-23 21:00:00,681.3
2018-01-23 21:30:00,697.1
2018-01-23 22:00:00,709.0
2018-01-23 22:30:00,708.0
2018-01-23 23:00:00,711.3
2018-01-23 23:30:00,717.5
2018-01-24 00:00:00,721.0
2018-01-24 00:30:00,721.7
2018-01-24 01:00:00,679.7
2018-01-24 01:30:00,673.5
2018-01-24 02:00:00,661.2
2018-01-24 02:30:00,596.2
2018-01-24 03:00:00,560.3
2018-01-24 03:30:00,645.4
2018-01-24 04:00:00,676.0
2018-01-24 04:30:00,679.8
2018-01-24 05:00:00,679.3
2018-01-24 05:30:00,650.0999999999999
2018-01-24 06:00:00,602.3
2018-01-24 06:30:00,580.4
2018-01-24 07:00:00,512.4
2018-01-24 07:30:00,507.9
2018-01-24 08:00:00,507.7
2018-01-24 08:30:00,534.2
2018-01-24 09:00:00,582.3
2018-01-24 09:30:00,560.2
2018-01-24 10:00:00,549.0
2018-01-24 10:30:00,600.4
2018-01-24 11:00:00,642.9000000000001
2018-01-24 11:30:00,638.6
2018-01-24 12:00:00,627.0
2018-01-24 12:30:00,599.4
2018-01-24 13:00:00,593.7
2018-01-24 13:30:00,608.0
2018-01-24 14:00:00,594.5999999999999
2018-01-24 14:30:00,549.7
2018-01-24 15:00:00,529.6
2018-01-24 15:30:00,526.5
2018-01-24 16:00:00,566.8
2018-01-24 16:30:00,554.5
2018-01-24 17:00:00,481.6
2018-01-24 17:30:00,481.2
2018-01-24 18:00:00,471.7
2018-01-24 18:30:00,522.0
2018-01-24 19:00:00,524.3
2018-01-24 19:30:00,574.5
2018-01-24 20:00:00,573.2
2018-01-24 20:30:00,558.7
2018-01-24 21:00:00,530.7
2018-01-24 21:30:00,554.0
2018-01-24 22:00:00,571.4
2018-01-24 22:30:00,578.3
2018-01-24 23:00:00,613.7
2018-01-24 23:30:00,611.3
2018-01-25 00:00:00,622.4
2018-01-25 00:30:00,628.0
2018-01-25 01:00:00,634.0
2018-01-25 01:30:00,632.4
2018-01-25 02:00:00,637.5
2018-01-25 02:30:00,616.9
2018-01-25 03:00:00,580.4
2018-01-25 03:30:00,574.5
2018-01-25 04:00:00,625.6
2018-01-25 04:30:00,634.4
2018-01-25 05:00:00,629.6
2018-01-25 05:30:00,621.4
2018-01-25 06:00:00,608.5
2018-01-25 06:30:00,588.5
2018-01-25 07:00:00,555.9
2018-01-25 07:30:00,499.4
2018-01-25 08:00:00,504.6
2018-01-25 08:30:00,544.0999999999999
2018-01-25 09:00:00,549.7
2018-01-25 09:30:00,495.2
2018-01-25 10:00:00,530.4000000000001
2018-01-25 10:30:00,524.4
2018-01-25 11:00:00,518.7
2018-01-25 11:30:00,545.2
2018-01-25 12:00:00,560.0
2018-01-25 12:30:00,554.4
2018-01-25 13:00:00,557.4
2018-01-25 13:30:00,576.8
2018-01-25 14:00:00,628.0
2018-01-25 14:30:00,629.0999999999999
2018-01-25 15:00:00,632.7
2018-01-25 15:30:00,647.2
2018-01-25 16:00:00,650.7
2018-01-25 16:30:00,643.5999999999999
2018-01-25 17:00:00,639.8
2018-01-25 17:30:00,611.1
2018-01-25 18:00:00,598.6
2018-01-25 18:30:00,587.9000000000001
2018-01-25 19:00:00,605.4000000000001
2018-01-25 19:30:00,644.0
2018-01-25 20:00:00,658.2
2018-01-25 20:30:00,659.6
2018-01-25 21:00:00,651.9
2018-01-25 21:30:00,614.1
2018-01-25 22:00:00,622.6
2018-01-25 22:30:00,655.2
2018-01-25 23:00:00,659.3
2018-01-25 23:30:00,636.4000000000001
2018-01-26 00:00:00,584.7
2018-01-26 00:30:00,582.3
2018-01-26 01:00:00,577.0
2018-01-26 01:30:00,511.6
2018-01-26 02:00:00,488.70000000000005
2018-01-26 02:30:00,145.0
2018-01-26 03:00:00,4.1
2018-01-26 03:30:00,3.0
2018-01-26 04:00:00,2.6999999999999997
2018-01-26 04:30:00,2.3000000000000003
2018-01-26 05:00:00,2.8
2018-01-26 05:30:00,2.8000000000000003
2018-01-26 06:00:00,3.6999999999999997
2018-01-26 06:30:00,3.8000000000000003
2018-01-26 07:00:00,5.6
2018-01-26 07:30:00,5.5
2018-01-26 08:00:00,5.7
2018-01-26 08:30:00,6.1000000000000005
2018-01-26 09:00:00,6.5
2018-01-26 09:30:00,5.6000000000000005
2018-01-26 10:00:00,6.2
2018-01-26 10:30:00,6.2
2018-01-26 11:00:00,6.5
2018-01-26 11:30:00,6.4
2018-01-26 12:00:00,6.3999999999999995
2018-01-26 12:30:00,7.2
2018-01-26 13:00:00,6.7
2018-01-26 13:30:00,6.7
2018-01-26 14:00:00,6.7
2018-01-26 14:30:00,6.6
2018-01-26 15:00:00,6.4
2018-01-26 15:30:00,5.8
2018-01-26 16:00:00,5.4
2018-01-26 16:30:00,3.8
2018-01-26 17:00:00,2.6
2018-01-26 17:30:00,2.6999999999999997
2018-01-26 18:00:00,2.5
2018-01-26 18:30:00,2.5
2018-01-26 19:00:00,2.2
2018-01-26 19:30:00,2.3
2018-01-26 20:00:00,2.5
2018-01-26 20:30:00,2.5
2018-01-26 21:00:00,2.4000000000000004
2018-01-26 21:30:00,3.3
2018-01-26 22:00:00,2.3000000000000003
2018-01-26 22:30:00,2.5
2018-01-26 23:00:00,2.3000000000000003
2018-01-26 23:30:00,2.5
2018-01-27 00:00:00,2.3000000000000003
2018-01-27 00:30:00,2.3
2018-01-27 01:00:00,2.3000000000000003
2018-01-27 01:30:00,2.4
2018-01-27 02:00:00,2.3000000000000003
2018-01-27 02:30:00,2.3
2018-01-27 03:00:00,2.3000000000000003
2018-01-27 03:30:00,2.3
2018-01-27 04:00:00,2.3000000000000003
2018-01-27 04:30:00,2.4
2018-01-27 05:00:00,2.4
2018-01-27 05:30:00,2.9000000000000004
2018-01-27 06:00:00,2.4
2018-01-27 06:30:00,2.2
2018-01-27 07:00:00,2.4
2018-01-27 07:30:00,2.7
2018-01-27 08:00:00,3.4
2018-01-27 08:30:00,4.2
2018-01-27 09:00:00,3.5
2018-01-27 09:30:00,3.4000000000000004
2018-01-27 10:00:00,4.8999999999999995
2018-01-27 10:30:00,5.1000000000000005
2018-01-27 11:00:00,4.8
2018-01-27 11:30:00,4.9
2018-01-27 12:00:00,4.8999999999999995
2018-01-27 12:30:00,5.5
2018-01-27 13:00:00,5.5
2018-01-27 13:30:00,5.7
2018-01-27 14:00:00,5.3
2018-01-27 14:30:00,5.2
2018-01-27 15:00:00,4.8999999999999995
2018-01-27 15:30:00,4.4
2018-01-27 16:00:00,3.0
2018-01-27 16:30:00,2.9
2018-01-27 17:00:00,3.5
2018-01-27 17:30:00,2.9
2018-01-27 18:00:00,3.0
2018-01-27 18:30:00,2.4
2018-01-27 19:00:00,2.3000000000000003
2018-01-27 19:30:00,2.4
2018-01-27 20:00:00,2.5
2018-01-27 20:30:00,2.5
2018-01-27 21:00:00,2.4000000000000004
2018-01-27 21:30:00,2.5999999999999996
2018-01-27 22:00:00,2.3000000000000003
2018-01-27 22:30:00,2.4
2018-01-27 23:00:00,2.4000000000000004
2018-01-27 23:30:00,2.4
2018-01-28 00:00:00,2.2
2018-01-28 00:30:00,2.4
2018-01-28 01:00:00,2.3000000000000003
2018-01-28 01:30:00,3.0
2018-01-28 02:00:00,2.3000000000000003
2018-01-28 02:30:00,2.4
2018-01-28 03:00:00,2.2
2018-01-28 03:30:00,2.3
2018-01-28 04:00:00,2.2
2018-01-28 04:30:00,2.3
2018-01-28 05:00:00,2.3000000000000003
2018-01-28 05:30:00,2.4
2018-01-28 06:00:00,2.2
2018-01-28 06:30:00,2.3
2018-01-28 07:00:00,2.2
2018-01-28 07:30:00,2.4
2018-01-28 08:00:00,2.4000000000000004
2018-01-28 08:30:00,2.9
2018-01-28 09:00:00,2.8000000000000003
2018-01-28 09:30:00,2.4
2018-01-28 10:00:00,3.6
2018-01-28 10:30:00,6.8999999999999995
2018-01-28 11:00:00,4.0
2018-01-28 11:30:00,5.2
2018-01-28 12:00:00,4.7
2018-01-28 12:30:00,3.5
2018-01-28 13:00:00,2.5
2018-01-28 13:30:00,2.5999999999999996
2018-01-28 14:00:00,3.3000000000000003
2018-01-28 14:30:00,2.8
2018-01-28 15:00:00,3.0
2018-01-28 15:30:00,4.2
2018-01-28 16:00:00,3.2
2018-01-28 16:30:00,73.8
2018-01-28 17:00:00,37.7
2018-01-28 17:30:00,26.7
2018-01-28 18:00:00,22.5
2018-01-28 18:30:00,20.3
2018-01-28 19:00:00,19.799999999999997
2018-01-28 19:30:00,19.8
2018-01-28 20:00:00,19.4
2018-01-28 20:30:00,19.200000000000003
2018-01-28 21:00:00,20.5
2018-01-28 21:30:00,19.1
2018-01-28 22:00:00,19.6
2018-01-28 22:30:00,19.200000000000003
2018-01-28 23:00:00,19.4
2018-01-28 23:30:00,19.6
2018-01-29 00:00:00,19.2
2018-01-29 00:30:00,23.299999999999997
2018-01-29 01:00:00,144.4
2018-01-29 01:30:00,95.8
2018-01-29 02:00:00,72.2
2018-01-29 02:30:00,64.7
2018-01-29 03:00:00,63.0
2018-01-29 03:30:00,57.3
2018-01-29 04:00:00,54.7
2018-01-29 04:30:00,54.3
2018-01-29 05:00:00,53.900000000000006
2018-01-29 05:30:00,65.9
2018-01-29 06:00:00,129.5
2018-01-29 06:30:00,158.5
2018-01-29 07:00:00,261.7
2018-01-29 07:30:00,288.9
2018-01-29 08:00:00,399.5
2018-01-29 08:30:00,414.8
2018-01-29 09:00:00,413.9
2018-01-29 09:30:00,488.0
2018-01-29 10:00:00,530.0
2018-01-29 10:30:00,523.1
2018-01-29 11:00:00,543.5999999999999
2018-01-29 11:30:00,545.2
2018-01-29 12:00:00,547.6
2018-01-29 12:30:00,534.9
2018-01-29 13:00:00,530.7
2018-01-29 13:30:00,500.90000000000003
2018-01-29 14:00:00,489.5
2018-01-29 14:30:00,488.4
2018-01-29 15:00:00,477.7
2018-01-29 15:30:00,391.1
2018-01-29 16:00:00,370.5
2018-01-29 16:30:00,467.09999999999997
2018-01-29 17:00:00,530.5999999999999
2018-01-29 17:30:00,559.2
2018-01-29 18:00:00,569.4
2018-01-29 18:30:00,569.2
2018-01-29 19:00:00,586.1
2018-01-29 19:30:00,594.3
2018-01-29 20:00:00,524.1
2018-01-29 20:30:00,586.4
