AESTTime,E
2017-11-25 16:30:00,197.28
2017-11-25 17:00:00,197.76
2017-11-25 17:30:00,198.91099999999997
2017-11-25 18:00:00,198.176
2017-11-25 18:30:00,201.088
2017-11-25 19:00:00,200.25599999999997
2017-11-25 19:30:00,200.576
2017-11-25 20:00:00,200.032
2017-11-25 20:30:00,197.72799999999998
2017-11-25 21:00:00,205.66400000000002
2017-11-25 21:30:00,208.25599999999997
2017-11-25 22:00:00,197.824
2017-11-25 22:30:00,143.55200000000002
2017-11-25 23:00:00,142.048
2017-11-25 23:30:00,154.4
2017-11-26 00:00:00,205.919
2017-11-26 00:30:00,207.84
2017-11-26 01:00:00,207.392
2017-11-26 01:30:00,207.584
2017-11-26 02:00:00,203.61599999999999
2017-11-26 02:30:00,204.575
2017-11-26 03:00:00,205.088
2017-11-26 03:30:00,203.903
2017-11-26 04:00:00,198.62400000000002
2017-11-26 04:30:00,192.192
2017-11-26 05:00:00,195.072
2017-11-26 05:30:00,194.4
2017-11-26 06:00:00,181.312
2017-11-26 06:30:00,179.648
2017-11-26 07:00:00,178.528
2017-11-26 07:30:00,169.92
2017-11-26 08:00:00,106.432
2017-11-26 08:30:00,83.04
2017-11-26 09:00:00,83.80799999999999
2017-11-26 09:30:00,78.72
2017-11-26 10:00:00,78.528
2017-11-26 10:30:00,71.456
2017-11-26 11:00:00,79.904
2017-11-26 11:30:00,107.039
2017-11-26 12:00:00,127.455
2017-11-26 12:30:00,169.53599999999997
2017-11-26 13:00:00,170.87900000000002
2017-11-26 13:30:00,168.32
2017-11-26 14:00:00,168.22400000000002
2017-11-26 14:30:00,167.93599999999998
2017-11-26 15:00:00,168.22400000000002
2017-11-26 15:30:00,169.05599999999998
2017-11-26 16:00:00,168.544
2017-11-26 16:30:00,169.375
2017-11-26 17:00:00,170.112
2017-11-26 17:30:00,167.168
2017-11-26 18:00:00,165.792
2017-11-26 18:30:00,170.079
2017-11-26 19:00:00,167.328
2017-11-26 19:30:00,167.68
2017-11-26 20:00:00,167.2
2017-11-26 20:30:00,167.264
2017-11-26 21:00:00,172.127
2017-11-26 21:30:00,169.023
2017-11-26 22:00:00,169.53599999999997
2017-11-26 22:30:00,168.512
2017-11-26 23:00:00,165.21599999999998
2017-11-26 23:30:00,70.88
2017-11-27 00:00:00,64.128
2017-11-27 00:30:00,60.256
2017-11-27 01:00:00,60.766999999999996
2017-11-27 01:30:00,63.071999999999996
2017-11-27 02:00:00,65.184
2017-11-27 02:30:00,64.86399999999999
2017-11-27 03:00:00,64.22399999999999
2017-11-27 03:30:00,64.512
2017-11-27 04:00:00,64.8
2017-11-27 04:30:00,59.776
2017-11-27 05:00:00,59.038999999999994
2017-11-27 05:30:00,92.32
2017-11-27 06:00:00,93.088
2017-11-27 06:30:00,90.68799999999999
2017-11-27 07:00:00,126.52799999999999
2017-11-27 07:30:00,177.248
2017-11-27 08:00:00,193.66400000000002
2017-11-27 08:30:00,192.16
2017-11-27 09:00:00,202.27200000000002
2017-11-27 09:30:00,207.488
2017-11-27 10:00:00,205.66400000000002
2017-11-27 10:30:00,206.43200000000002
2017-11-27 11:00:00,205.28
2017-11-27 11:30:00,219.36
2017-11-27 12:00:00,226.528
2017-11-27 12:30:00,215.392
2017-11-27 13:00:00,216.512
2017-11-27 13:30:00,218.56
2017-11-27 14:00:00,215.296
2017-11-27 14:30:00,213.72799999999998
2017-11-27 15:00:00,211.00799999999998
2017-11-27 15:30:00,214.33599999999998
2017-11-27 16:00:00,215.232
2017-11-27 16:30:00,212.28799999999998
2017-11-27 17:00:00,150.496
2017-11-27 17:30:00,126.272
2017-11-27 18:00:00,166.112
2017-11-27 18:30:00,190.62400000000002
2017-11-27 19:00:00,189.888
2017-11-27 19:30:00,195.264
2017-11-27 20:00:00,193.696
2017-11-27 20:30:00,200.48
2017-11-27 21:00:00,199.84
2017-11-27 21:30:00,195.61599999999999
2017-11-27 22:00:00,196.48
2017-11-27 22:30:00,199.168
2017-11-27 23:00:00,204.44799999999998
2017-11-27 23:30:00,203.648
2017-11-28 00:00:00,199.90400000000002
2017-11-28 00:30:00,201.856
2017-11-28 01:00:00,201.984
2017-11-28 01:30:00,201.215
2017-11-28 02:00:00,201.952
2017-11-28 02:30:00,200.128
2017-11-28 03:00:00,200.576
2017-11-28 03:30:00,201.024
2017-11-28 04:00:00,200.16
2017-11-28 04:30:00,200.8
2017-11-28 05:00:00,198.304
2017-11-28 05:30:00,197.56799999999998
2017-11-28 06:00:00,199.2
2017-11-28 06:30:00,205.47099999999998
2017-11-28 07:00:00,210.176
2017-11-28 07:30:00,209.63099999999997
2017-11-28 08:00:00,210.62400000000002
2017-11-28 08:30:00,212.38400000000001
2017-11-28 09:00:00,209.63099999999997
2017-11-28 09:30:00,208.736
2017-11-28 10:00:00,208.544
2017-11-28 10:30:00,212.06400000000002
2017-11-28 11:00:00,210.33599999999998
2017-11-28 11:30:00,217.856
2017-11-28 12:00:00,216.959
2017-11-28 12:30:00,212.959
2017-11-28 13:00:00,213.63099999999997
2017-11-28 13:30:00,207.68
2017-11-28 14:00:00,201.792
2017-11-28 14:30:00,202.112
2017-11-28 15:00:00,200.48
2017-11-28 15:30:00,207.872
2017-11-28 16:00:00,208.512
2017-11-28 16:30:00,208.28799999999998
2017-11-28 17:00:00,205.76
2017-11-28 17:30:00,204.25599999999997
2017-11-28 18:00:00,203.84
2017-11-28 18:30:00,204.575
2017-11-28 19:00:00,203.903
2017-11-28 19:30:00,204.799
2017-11-28 20:00:00,204.512
2017-11-28 20:30:00,202.72
2017-11-28 21:00:00,203.68
2017-11-28 21:30:00,202.46400000000003
2017-11-28 22:00:00,203.04
2017-11-28 22:30:00,202.72
2017-11-28 23:00:00,202.81599999999997
2017-11-28 23:30:00,202.847
2017-11-29 00:00:00,202.08
2017-11-29 00:30:00,200.704
2017-11-29 01:00:00,200.48
2017-11-29 01:30:00,201.76
2017-11-29 02:00:00,202.208
2017-11-29 02:30:00,202.368
2017-11-29 03:00:00,203.136
2017-11-29 03:30:00,203.00799999999998
2017-11-29 04:00:00,201.248
2017-11-29 04:30:00,202.65599999999998
2017-11-29 05:00:00,201.856
2017-11-29 05:30:00,202.27200000000002
2017-11-29 06:00:00,201.05599999999998
2017-11-29 06:30:00,201.984
2017-11-29 07:00:00,199.648
2017-11-29 07:30:00,202.239
2017-11-29 08:00:00,203.61599999999999
2017-11-29 08:30:00,201.56799999999998
2017-11-29 09:00:00,204.608
2017-11-29 09:30:00,205.44
2017-11-29 10:00:00,208.06400000000002
2017-11-29 10:30:00,208.25599999999997
2017-11-29 11:00:00,200.896
2017-11-29 11:30:00,193.088
2017-11-29 12:00:00,163.168
2017-11-29 12:30:00,138.17600000000002
2017-11-29 13:00:00,193.44
2017-11-29 13:30:00,195.55200000000002
2017-11-29 14:00:00,193.792
2017-11-29 14:30:00,191.71200000000002
2017-11-29 15:00:00,191.74400000000003
2017-11-29 15:30:00,193.28
2017-11-29 16:00:00,199.00799999999998
2017-11-29 16:30:00,201.215
2017-11-29 17:00:00,194.208
2017-11-29 17:30:00,194.33599999999998
2017-11-29 18:00:00,202.688
2017-11-29 18:30:00,202.176
2017-11-29 19:00:00,198.687
2017-11-29 19:30:00,201.15200000000002
2017-11-29 20:00:00,199.487
2017-11-29 20:30:00,200.25599999999997
2017-11-29 21:00:00,198.368
2017-11-29 21:30:00,197.888
2017-11-29 22:00:00,196.607
2017-11-29 22:30:00,195.135
2017-11-29 23:00:00,199.00799999999998
2017-11-29 23:30:00,192.959
2017-11-30 00:00:00,195.71099999999998
2017-11-30 00:30:00,194.176
2017-11-30 01:00:00,185.856
2017-11-30 01:30:00,185.28
2017-11-30 02:00:00,186.88
2017-11-30 02:30:00,188.544
2017-11-30 03:00:00,186.208
2017-11-30 03:30:00,187.2
2017-11-30 04:00:00,187.168
2017-11-30 04:30:00,187.136
2017-11-30 05:00:00,187.36
2017-11-30 05:30:00,188.16
2017-11-30 06:00:00,190.78400000000002
2017-11-30 06:30:00,194.72
2017-11-30 07:00:00,196.09599999999998
2017-11-30 07:30:00,193.56799999999998
2017-11-30 08:00:00,203.77599999999998
2017-11-30 08:30:00,205.56799999999998
2017-11-30 09:00:00,185.375
2017-11-30 09:30:00,143.68
2017-11-30 10:00:00,167.968
2017-11-30 10:30:00,217.56799999999998
2017-11-30 11:00:00,227.55200000000002
2017-11-30 11:30:00,238.78400000000002
2017-11-30 12:00:00,239.36
2017-11-30 12:30:00,238.528
2017-11-30 13:00:00,239.967
2017-11-30 13:30:00,237.50400000000002
2017-11-30 14:00:00,233.28
2017-11-30 14:30:00,232.832
2017-11-30 15:00:00,235.456
2017-11-30 15:30:00,232.64
2017-11-30 16:00:00,233.696
2017-11-30 16:30:00,233.15200000000002
2017-11-30 17:00:00,233.696
2017-11-30 17:30:00,230.975
2017-11-30 18:00:00,227.93599999999998
2017-11-30 18:30:00,229.984
2017-11-30 19:00:00,230.81599999999997
2017-11-30 19:30:00,230.49599999999998
2017-11-30 20:00:00,230.655
2017-11-30 20:30:00,231.456
2017-11-30 21:00:00,233.792
2017-11-30 21:30:00,231.968
2017-11-30 22:00:00,232.832
2017-11-30 22:30:00,229.855
2017-11-30 23:00:00,231.392
2017-11-30 23:30:00,232.864
2017-12-01 00:00:00,231.136
2017-12-01 00:30:00,231.456
2017-12-01 01:00:00,231.136
2017-12-01 01:30:00,231.71200000000002
2017-12-01 02:00:00,231.68
2017-12-01 02:30:00,230.079
2017-12-01 03:00:00,228.44799999999998
2017-12-01 03:30:00,230.016
2017-12-01 04:00:00,229.92
2017-12-01 04:30:00,229.952
2017-12-01 05:00:00,227.52
2017-12-01 05:30:00,229.28
2017-12-01 06:00:00,234.43099999999998
2017-12-01 06:30:00,236.768
2017-12-01 07:00:00,237.53599999999997
2017-12-01 07:30:00,240.8
2017-12-01 08:00:00,244.38400000000001
2017-12-01 08:30:00,244.351
2017-12-01 09:00:00,244.44799999999998
2017-12-01 09:30:00,246.304
2017-12-01 10:00:00,248.351
2017-12-01 10:30:00,248.0
2017-12-01 11:00:00,246.24
2017-12-01 11:30:00,246.62400000000002
2017-12-01 12:00:00,247.52
2017-12-01 12:30:00,246.495
2017-12-01 13:00:00,248.09599999999998
2017-12-01 13:30:00,247.328
2017-12-01 14:00:00,247.104
2017-12-01 14:30:00,249.50400000000002
2017-12-01 15:00:00,248.38400000000001
2017-12-01 15:30:00,247.136
2017-12-01 16:00:00,242.4
2017-12-01 16:30:00,206.62400000000002
2017-12-01 17:00:00,151.36
2017-12-01 17:30:00,146.304
2017-12-01 18:00:00,144.032
2017-12-01 18:30:00,144.127
2017-12-01 19:00:00,142.048
2017-12-01 19:30:00,144.0
2017-12-01 20:00:00,143.744
2017-12-01 20:30:00,145.952
2017-12-01 21:00:00,145.28
2017-12-01 21:30:00,178.463
2017-12-01 22:00:00,207.424
2017-12-01 22:30:00,207.392
2017-12-01 23:00:00,212.06400000000002
2017-12-01 23:30:00,211.74400000000003
2017-12-02 00:00:00,211.488
2017-12-02 00:30:00,210.43099999999998
2017-12-02 01:00:00,208.959
2017-12-02 01:30:00,208.544
2017-12-02 02:00:00,210.24
2017-12-02 02:30:00,209.984
2017-12-02 03:00:00,210.144
2017-12-02 03:30:00,208.48
2017-12-02 04:00:00,211.2
2017-12-02 04:30:00,211.74400000000003
2017-12-02 05:00:00,210.079
2017-12-02 05:30:00,207.232
2017-12-02 06:00:00,151.00799999999998
2017-12-02 06:30:00,110.04799999999999
2017-12-02 07:00:00,110.016
2017-12-02 07:30:00,109.759
2017-12-02 08:00:00,125.88799999999999
2017-12-02 08:30:00,141.056
2017-12-02 09:00:00,140.416
2017-12-02 09:30:00,141.183
2017-12-02 10:00:00,161.888
2017-12-02 10:30:00,196.28799999999998
2017-12-02 11:00:00,195.424
2017-12-02 11:30:00,195.424
2017-12-02 12:00:00,196.896
2017-12-02 12:30:00,183.743
2017-12-02 13:00:00,140.128
2017-12-02 13:30:00,159.264
2017-12-02 14:00:00,188.832
2017-12-02 14:30:00,153.024
2017-12-02 15:00:00,136.672
2017-12-02 15:30:00,145.632
2017-12-02 16:00:00,165.888
2017-12-02 16:30:00,187.903
2017-12-02 17:00:00,190.688
2017-12-02 17:30:00,189.53599999999997
2017-12-02 18:00:00,190.46400000000003
2017-12-02 18:30:00,189.92
2017-12-02 19:00:00,189.984
2017-12-02 19:30:00,191.584
2017-12-02 20:00:00,190.72
2017-12-02 20:30:00,189.44
2017-12-02 21:00:00,189.984
2017-12-02 21:30:00,190.46400000000003
2017-12-02 22:00:00,190.655
2017-12-02 22:30:00,192.576
2017-12-02 23:00:00,194.015
2017-12-02 23:30:00,194.4
2017-12-03 00:00:00,194.048
2017-12-03 00:30:00,190.4
2017-12-03 01:00:00,190.43099999999998
2017-12-03 01:30:00,190.303
2017-12-03 02:00:00,191.551
2017-12-03 02:30:00,190.079
2017-12-03 03:00:00,190.52700000000002
2017-12-03 03:30:00,192.896
2017-12-03 04:00:00,195.04
2017-12-03 04:30:00,193.92
2017-12-03 05:00:00,194.94400000000002
2017-12-03 05:30:00,194.208
2017-12-03 06:00:00,194.94400000000002
2017-12-03 06:30:00,197.183
2017-12-03 07:00:00,183.392
2017-12-03 07:30:00,166.752
2017-12-03 08:00:00,165.53599999999997
2017-12-03 08:30:00,164.64
2017-12-03 09:00:00,172.06400000000002
2017-12-03 09:30:00,196.928
2017-12-03 10:00:00,197.6
2017-12-03 10:30:00,196.99200000000002
2017-12-03 11:00:00,195.296
2017-12-03 11:30:00,196.44799999999998
2017-12-03 12:00:00,195.68
2017-12-03 12:30:00,195.90400000000002
2017-12-03 13:00:00,196.576
2017-12-03 13:30:00,197.05599999999998
2017-12-03 14:00:00,195.135
2017-12-03 14:30:00,196.99200000000002
2017-12-03 15:00:00,196.8
2017-12-03 15:30:00,196.192
2017-12-03 16:00:00,191.456
2017-12-03 16:30:00,190.62400000000002
2017-12-03 17:00:00,192.704
2017-12-03 17:30:00,193.66400000000002
2017-12-03 18:00:00,191.968
2017-12-03 18:30:00,191.93599999999998
2017-12-03 19:00:00,193.088
2017-12-03 19:30:00,193.34400000000002
2017-12-03 20:00:00,192.736
2017-12-03 20:30:00,140.99200000000002
2017-12-03 21:00:00,124.96
2017-12-03 21:30:00,124.16
2017-12-03 22:00:00,143.68
2017-12-03 22:30:00,138.208
2017-12-03 23:00:00,125.15100000000001
2017-12-03 23:30:00,124.256
2017-12-04 00:00:00,133.184
2017-12-04 00:30:00,171.456
2017-12-04 01:00:00,190.688
2017-12-04 01:30:00,189.76
2017-12-04 02:00:00,190.24
2017-12-04 02:30:00,189.984
2017-12-04 03:00:00,191.551
2017-12-04 03:30:00,194.72
2017-12-04 04:00:00,195.072
2017-12-04 04:30:00,193.888
2017-12-04 05:00:00,192.832
2017-12-04 05:30:00,190.84799999999998
2017-12-04 06:00:00,194.43099999999998
2017-12-04 06:30:00,191.36
2017-12-04 07:00:00,193.15200000000002
2017-12-04 07:30:00,118.78399999999999
2017-12-04 08:00:00,44.224
2017-12-04 08:30:00,27.584
2017-12-04 09:00:00,28.0
2017-12-04 09:30:00,38.272
2017-12-04 10:00:00,45.632
2017-12-04 10:30:00,44.48
2017-12-04 11:00:00,44.352
2017-12-04 11:30:00,85.95100000000001
2017-12-04 12:00:00,89.95200000000001
2017-12-04 12:30:00,82.432
2017-12-04 13:00:00,117.696
2017-12-04 13:30:00,165.05599999999998
2017-12-04 14:00:00,164.0
2017-12-04 14:30:00,166.016
2017-12-04 15:00:00,169.023
2017-12-04 15:30:00,172.06400000000002
2017-12-04 16:00:00,173.248
2017-12-04 16:30:00,173.53599999999997
2017-12-04 17:00:00,174.015
2017-12-04 17:30:00,172.928
2017-12-04 18:00:00,164.608
2017-12-04 18:30:00,165.66400000000002
2017-12-04 19:00:00,164.28799999999998
2017-12-04 19:30:00,164.032
2017-12-04 20:00:00,163.45600000000002
2017-12-04 20:30:00,167.36
2017-12-04 21:00:00,171.10299999999998
2017-12-04 21:30:00,169.888
2017-12-04 22:00:00,170.4
2017-12-04 22:30:00,170.144
2017-12-04 23:00:00,170.52700000000002
2017-12-04 23:30:00,169.824
2017-12-05 00:00:00,169.407
2017-12-05 00:30:00,169.696
2017-12-05 01:00:00,168.959
2017-12-05 01:30:00,169.023
2017-12-05 02:00:00,169.183
2017-12-05 02:30:00,167.232
2017-12-05 03:00:00,168.351
2017-12-05 03:30:00,168.704
2017-12-05 04:00:00,167.071
2017-12-05 04:30:00,167.424
2017-12-05 05:00:00,167.55200000000002
2017-12-05 05:30:00,166.4
2017-12-05 06:00:00,167.84
2017-12-05 06:30:00,173.024
2017-12-05 07:00:00,173.024
2017-12-05 07:30:00,170.048
2017-12-05 08:00:00,109.44
2017-12-05 08:30:00,122.49600000000001
2017-12-05 09:00:00,161.408
2017-12-05 09:30:00,152.64
2017-12-05 10:00:00,149.44
2017-12-05 10:30:00,150.752
2017-12-05 11:00:00,150.208
2017-12-05 11:30:00,150.112
2017-12-05 12:00:00,148.352
2017-12-05 12:30:00,147.616
2017-12-05 13:00:00,147.52
2017-12-05 13:30:00,148.128
2017-12-05 14:00:00,148.384
2017-12-05 14:30:00,150.144
2017-12-05 15:00:00,156.192
2017-12-05 15:30:00,154.88
2017-12-05 16:00:00,154.976
2017-12-05 16:30:00,155.296
2017-12-05 17:00:00,154.27200000000002
2017-12-05 17:30:00,153.792
2017-12-05 18:00:00,162.43200000000002
2017-12-05 18:30:00,163.071
2017-12-05 19:00:00,162.17600000000002
2017-12-05 19:30:00,163.903
2017-12-05 20:00:00,164.767
2017-12-05 20:30:00,164.16
2017-12-05 21:00:00,164.28799999999998
2017-12-05 21:30:00,165.088
2017-12-05 22:00:00,165.408
2017-12-05 22:30:00,166.176
2017-12-05 23:00:00,188.928
2017-12-05 23:30:00,190.94400000000002
2017-12-06 00:00:00,190.016
2017-12-06 00:30:00,189.50400000000002
2017-12-06 01:00:00,187.93599999999998
2017-12-06 01:30:00,186.752
2017-12-06 02:00:00,185.53599999999997
2017-12-06 02:30:00,183.071
2017-12-06 03:00:00,184.799
2017-12-06 03:30:00,184.704
2017-12-06 04:00:00,182.112
2017-12-06 04:30:00,188.416
2017-12-06 05:00:00,188.896
2017-12-06 05:30:00,188.192
2017-12-06 06:00:00,186.912
2017-12-06 06:30:00,189.824
2017-12-06 07:00:00,193.34400000000002
2017-12-06 07:30:00,203.295
2017-12-06 08:00:00,193.92
2017-12-06 08:30:00,193.44
2017-12-06 09:00:00,192.832
2017-12-06 09:30:00,193.855
2017-12-06 10:00:00,192.22400000000002
2017-12-06 10:30:00,191.264
2017-12-06 11:00:00,192.8
2017-12-06 11:30:00,194.144
2017-12-06 12:00:00,190.94400000000002
2017-12-06 12:30:00,192.896
2017-12-06 13:00:00,195.84
2017-12-06 13:30:00,192.928
2017-12-06 14:00:00,193.312
2017-12-06 14:30:00,194.592
2017-12-06 15:00:00,193.76
2017-12-06 15:30:00,181.76
2017-12-06 16:00:00,188.192
2017-12-06 16:30:00,188.48
2017-12-06 17:00:00,183.84
2017-12-06 17:30:00,185.312
2017-12-06 18:00:00,186.912
2017-12-06 18:30:00,189.696
2017-12-06 19:00:00,191.10299999999998
2017-12-06 19:30:00,191.61599999999999
2017-12-06 20:00:00,190.176
2017-12-06 20:30:00,190.94400000000002
2017-12-06 21:00:00,189.088
2017-12-06 21:30:00,188.38400000000001
2017-12-06 22:00:00,191.36
2017-12-06 22:30:00,191.2
2017-12-06 23:00:00,192.64
2017-12-06 23:30:00,190.048
2017-12-07 00:00:00,188.608
2017-12-07 00:30:00,189.472
2017-12-07 01:00:00,189.023
2017-12-07 01:30:00,190.176
2017-12-07 02:00:00,187.264
2017-12-07 02:30:00,182.65599999999998
2017-12-07 03:00:00,176.99200000000002
2017-12-07 03:30:00,178.43200000000002
2017-12-07 04:00:00,180.672
2017-12-07 04:30:00,181.792
2017-12-07 05:00:00,184.192
2017-12-07 05:30:00,184.64
2017-12-07 06:00:00,185.15200000000002
2017-12-07 06:30:00,197.408
2017-12-07 07:00:00,199.808
2017-12-07 07:30:00,199.328
2017-12-07 08:00:00,197.856
2017-12-07 08:30:00,184.512
2017-12-07 09:00:00,183.584
2017-12-07 09:30:00,183.136
2017-12-07 10:00:00,185.15200000000002
2017-12-07 10:30:00,184.351
2017-12-07 11:00:00,185.023
2017-12-07 11:30:00,184.608
2017-12-07 12:00:00,186.112
2017-12-07 12:30:00,187.04
2017-12-07 13:00:00,187.36
2017-12-07 13:30:00,187.00799999999998
2017-12-07 14:00:00,188.28799999999998
2017-12-07 14:30:00,189.53599999999997
2017-12-07 15:00:00,189.472
2017-12-07 15:30:00,188.416
2017-12-07 16:00:00,189.088
2017-12-07 16:30:00,184.351
2017-12-07 17:00:00,179.84
2017-12-07 17:30:00,181.088
2017-12-07 18:00:00,181.37599999999998
2017-12-07 18:30:00,179.84
2017-12-07 19:00:00,175.968
2017-12-07 19:30:00,184.736
2017-12-07 20:00:00,187.488
2017-12-07 20:30:00,187.968
2017-12-07 21:00:00,187.328
2017-12-07 21:30:00,186.56
2017-12-07 22:00:00,188.64
2017-12-07 22:30:00,190.688
2017-12-07 23:00:00,190.94400000000002
2017-12-07 23:30:00,188.99200000000002
2017-12-08 00:00:00,188.608
2017-12-08 00:30:00,188.544
2017-12-08 01:00:00,188.22400000000002
2017-12-08 01:30:00,188.38400000000001
2017-12-08 02:00:00,140.16
2017-12-08 02:30:00,102.399
2017-12-08 03:00:00,126.68799999999999
2017-12-08 03:30:00,175.232
2017-12-08 04:00:00,192.8
2017-12-08 04:30:00,192.768
2017-12-08 05:00:00,198.56
2017-12-08 05:30:00,196.864
2017-12-08 06:00:00,194.62400000000002
2017-12-08 06:30:00,199.36
2017-12-08 07:00:00,203.93599999999998
2017-12-08 07:30:00,208.16
2017-12-08 08:00:00,213.12
2017-12-08 08:30:00,216.192
2017-12-08 09:00:00,221.312
2017-12-08 09:30:00,220.832
2017-12-08 10:00:00,220.704
2017-12-08 10:30:00,220.736
2017-12-08 11:00:00,230.368
2017-12-08 11:30:00,234.144
2017-12-08 12:00:00,223.584
2017-12-08 12:30:00,221.53599999999997
2017-12-08 13:00:00,225.984
2017-12-08 13:30:00,226.46400000000003
2017-12-08 14:00:00,224.351
2017-12-08 14:30:00,223.872
2017-12-08 15:00:00,222.015
2017-12-08 15:30:00,227.84
2017-12-08 16:00:00,228.416
2017-12-08 16:30:00,225.44
2017-12-08 17:00:00,221.53599999999997
2017-12-08 17:30:00,221.856
2017-12-08 18:00:00,221.888
2017-12-08 18:30:00,220.672
2017-12-08 19:00:00,220.896
2017-12-08 19:30:00,220.672
2017-12-08 20:00:00,220.672
2017-12-08 20:30:00,219.04
2017-12-08 21:00:00,214.752
2017-12-08 21:30:00,207.488
2017-12-08 22:00:00,210.303
2017-12-08 22:30:00,216.896
2017-12-08 23:00:00,204.767
2017-12-08 23:30:00,204.351
2017-12-09 00:00:00,203.071
2017-12-09 00:30:00,203.264
2017-12-09 01:00:00,203.68
2017-12-09 01:30:00,204.032
2017-12-09 02:00:00,203.232
2017-12-09 02:30:00,202.88
2017-12-09 03:00:00,207.264
2017-12-09 03:30:00,202.72
2017-12-09 04:00:00,202.976
2017-12-09 04:30:00,203.519
2017-12-09 05:00:00,202.56
2017-12-09 05:30:00,203.392
2017-12-09 06:00:00,205.34400000000002
2017-12-09 06:30:00,205.50400000000002
2017-12-09 07:00:00,205.632
2017-12-09 07:30:00,206.304
2017-12-09 08:00:00,208.608
2017-12-09 08:30:00,208.28799999999998
2017-12-09 09:00:00,208.512
2017-12-09 09:30:00,208.28799999999998
2017-12-09 10:00:00,208.608
2017-12-09 10:30:00,207.36
2017-12-09 11:00:00,208.032
2017-12-09 11:30:00,208.32
2017-12-09 12:00:00,208.512
2017-12-09 12:30:00,210.079
2017-12-09 13:00:00,210.56
2017-12-09 13:30:00,209.66400000000002
2017-12-09 14:00:00,209.696
2017-12-09 14:30:00,209.472
2017-12-09 15:00:00,209.088
2017-12-09 15:30:00,207.584
2017-12-09 16:00:00,206.94400000000002
2017-12-09 16:30:00,207.648
2017-12-09 17:00:00,208.32
2017-12-09 17:30:00,208.704
2017-12-09 18:00:00,215.264
2017-12-09 18:30:00,210.975
2017-12-09 19:00:00,210.112
2017-12-09 19:30:00,211.2
2017-12-09 20:00:00,211.2
2017-12-09 20:30:00,214.81599999999997
2017-12-09 21:00:00,214.91099999999997
2017-12-09 21:30:00,222.78400000000002
2017-12-09 22:00:00,222.49599999999998
2017-12-09 22:30:00,221.72799999999998
2017-12-09 23:00:00,218.65599999999998
2017-12-09 23:30:00,190.72
2017-12-10 00:00:00,184.192
2017-12-10 00:30:00,188.896
2017-12-10 01:00:00,210.24
2017-12-10 01:30:00,209.855
2017-12-10 02:00:00,210.016
2017-12-10 02:30:00,209.53599999999997
2017-12-10 03:00:00,209.248
2017-12-10 03:30:00,211.296
2017-12-10 04:00:00,211.36
2017-12-10 04:30:00,214.4
2017-12-10 05:00:00,213.088
2017-12-10 05:30:00,211.93599999999998
2017-12-10 06:00:00,211.84
2017-12-10 06:30:00,212.48
2017-12-10 07:00:00,212.99200000000002
2017-12-10 07:30:00,214.176
2017-12-10 08:00:00,214.463
2017-12-10 08:30:00,214.43099999999998
2017-12-10 09:00:00,217.024
2017-12-10 09:30:00,217.34400000000002
2017-12-10 10:00:00,217.72799999999998
2017-12-10 10:30:00,217.632
2017-12-10 11:00:00,217.21599999999998
2017-12-10 11:30:00,216.736
2017-12-10 12:00:00,217.12
2017-12-10 12:30:00,218.112
2017-12-10 13:00:00,218.176
2017-12-10 13:30:00,217.37599999999998
2017-12-10 14:00:00,217.856
2017-12-10 14:30:00,215.968
2017-12-10 15:00:00,216.22400000000002
2017-12-10 15:30:00,214.592
2017-12-10 16:00:00,214.176
2017-12-10 16:30:00,215.456
2017-12-10 17:00:00,214.62400000000002
2017-12-10 17:30:00,214.27200000000002
2017-12-10 18:00:00,214.687
2017-12-10 18:30:00,215.2
2017-12-10 19:00:00,215.104
2017-12-10 19:30:00,214.62400000000002
2017-12-10 20:00:00,215.2
2017-12-10 20:30:00,217.76
2017-12-10 21:00:00,216.38299999999998
2017-12-10 21:30:00,215.264
2017-12-10 22:00:00,214.91099999999997
2017-12-10 22:30:00,216.06400000000002
2017-12-10 23:00:00,205.53599999999997
2017-12-10 23:30:00,202.847
2017-12-11 00:00:00,203.104
2017-12-11 00:30:00,203.71200000000002
2017-12-11 01:00:00,203.136
2017-12-11 01:30:00,202.88
2017-12-11 02:00:00,203.456
2017-12-11 02:30:00,204.896
2017-12-11 03:00:00,204.28799999999998
2017-12-11 03:30:00,202.56
2017-12-11 04:00:00,202.4
2017-12-11 04:30:00,203.77599999999998
2017-12-11 05:00:00,203.93599999999998
2017-12-11 05:30:00,204.38400000000001
2017-12-11 06:00:00,208.416
2017-12-11 06:30:00,194.687
2017-12-11 07:00:00,169.15200000000002
2017-12-11 07:30:00,170.94400000000002
2017-12-11 08:00:00,173.952
2017-12-11 08:30:00,173.6
2017-12-11 09:00:00,175.2
2017-12-11 09:30:00,174.112
2017-12-11 10:00:00,179.71099999999998
2017-12-11 10:30:00,174.49599999999998
2017-12-11 11:00:00,175.61599999999999
2017-12-11 11:30:00,187.584
2017-12-11 12:00:00,120.03200000000001
2017-12-11 12:30:00,117.024
2017-12-11 13:00:00,129.792
2017-12-11 13:30:00,130.048
2017-12-11 14:00:00,128.128
2017-12-11 14:30:00,159.71200000000002
2017-12-11 15:00:00,181.50400000000002
2017-12-11 15:30:00,121.119
2017-12-11 16:00:00,143.10399999999998
2017-12-11 16:30:00,175.583
2017-12-11 17:00:00,212.959
2017-12-11 17:30:00,215.583
2017-12-11 18:00:00,208.44799999999998
2017-12-11 18:30:00,196.544
