AESTTime,E
2017-11-02 16:00:00,414.2
2017-11-02 16:30:00,363.4
2017-11-02 17:00:00,198.5
2017-11-02 17:30:00,248.10000000000002
2017-11-02 18:00:00,171.60000000000002
2017-11-02 18:30:00,152.60000000000002
2017-11-02 19:00:00,165.2
2017-11-02 19:30:00,148.8
2017-11-02 20:00:00,140.8
2017-11-02 20:30:00,138.8
2017-11-02 21:00:00,125.0
2017-11-02 21:30:00,114.60000000000001
2017-11-02 22:00:00,127.10000000000001
2017-11-02 22:30:00,91.8
2017-11-02 23:00:00,80.7
2017-11-02 23:30:00,79.1
2017-11-03 00:00:00,89.1
2017-11-03 00:30:00,88.80000000000001
2017-11-03 01:00:00,85.39999999999999
2017-11-03 01:30:00,82.5
2017-11-03 02:00:00,71.9
2017-11-03 02:30:00,72.1
2017-11-03 03:00:00,72.8
2017-11-03 03:30:00,73.4
2017-11-03 04:00:00,85.3
2017-11-03 04:30:00,94.5
2017-11-03 05:00:00,137.7
2017-11-03 05:30:00,173.0
2017-11-03 06:00:00,173.8
2017-11-03 06:30:00,298.2
2017-11-03 07:00:00,418.1
2017-11-03 07:30:00,416.79999999999995
2017-11-03 08:00:00,427.0
2017-11-03 08:30:00,422.1
2017-11-03 09:00:00,426.9
2017-11-03 09:30:00,433.20000000000005
2017-11-03 10:00:00,414.3
2017-11-03 10:30:00,429.1
2017-11-03 11:00:00,448.9
2017-11-03 11:30:00,465.29999999999995
2017-11-03 12:00:00,472.1
2017-11-03 12:30:00,463.0
2017-11-03 13:00:00,462.20000000000005
2017-11-03 13:30:00,446.2
2017-11-03 14:00:00,449.6
2017-11-03 14:30:00,453.6
2017-11-03 15:00:00,436.5
2017-11-03 15:30:00,431.9
2017-11-03 16:00:00,422.6
2017-11-03 16:30:00,385.59999999999997
2017-11-03 17:00:00,204.60000000000002
2017-11-03 17:30:00,239.7
2017-11-03 18:00:00,168.3
2017-11-03 18:30:00,142.5
2017-11-03 19:00:00,138.2
2017-11-03 19:30:00,131.2
2017-11-03 20:00:00,115.8
2017-11-03 20:30:00,139.3
2017-11-03 21:00:00,124.1
2017-11-03 21:30:00,111.5
2017-11-03 22:00:00,124.8
2017-11-03 22:30:00,111.89999999999999
2017-11-03 23:00:00,94.10000000000001
2017-11-03 23:30:00,90.9
2017-11-04 00:00:00,110.4
2017-11-04 00:30:00,96.60000000000001
2017-11-04 01:00:00,88.7
2017-11-04 01:30:00,101.7
2017-11-04 02:00:00,86.3
2017-11-04 02:30:00,84.10000000000001
2017-11-04 03:00:00,92.69999999999999
2017-11-04 03:30:00,88.9
2017-11-04 04:00:00,91.5
2017-11-04 04:30:00,103.1
2017-11-04 05:00:00,96.9
2017-11-04 05:30:00,109.9
2017-11-04 06:00:00,111.0
2017-11-04 06:30:00,130.8
2017-11-04 07:00:00,144.3
2017-11-04 07:30:00,141.6
2017-11-04 08:00:00,156.4
2017-11-04 08:30:00,141.10000000000002
2017-11-04 09:00:00,154.2
2017-11-04 09:30:00,162.9
2017-11-04 10:00:00,164.9
2017-11-04 10:30:00,149.2
2017-11-04 11:00:00,176.6
2017-11-04 11:30:00,156.5
2017-11-04 12:00:00,149.0
2017-11-04 12:30:00,149.1
2017-11-04 13:00:00,148.4
2017-11-04 13:30:00,161.8
2017-11-04 14:00:00,156.8
2017-11-04 14:30:00,128.4
2017-11-04 15:00:00,151.5
2017-11-04 15:30:00,149.3
2017-11-04 16:00:00,118.80000000000001
2017-11-04 16:30:00,138.2
2017-11-04 17:00:00,123.0
2017-11-04 17:30:00,115.30000000000001
2017-11-04 18:00:00,131.4
2017-11-04 18:30:00,122.4
2017-11-04 19:00:00,112.9
2017-11-04 19:30:00,116.8
2017-11-04 20:00:00,115.19999999999999
2017-11-04 20:30:00,154.2
2017-11-04 21:00:00,181.1
2017-11-04 21:30:00,200.1
2017-11-04 22:00:00,140.2
2017-11-04 22:30:00,99.5
2017-11-04 23:00:00,87.7
2017-11-04 23:30:00,95.0
2017-11-05 00:00:00,90.0
2017-11-05 00:30:00,94.9
2017-11-05 01:00:00,86.6
2017-11-05 01:30:00,98.1
2017-11-05 02:00:00,84.8
2017-11-05 02:30:00,90.2
2017-11-05 03:00:00,85.7
2017-11-05 03:30:00,84.10000000000001
2017-11-05 04:00:00,95.7
2017-11-05 04:30:00,93.7
2017-11-05 05:00:00,102.1
2017-11-05 05:30:00,97.8
2017-11-05 06:00:00,109.2
2017-11-05 06:30:00,111.7
2017-11-05 07:00:00,99.69999999999999
2017-11-05 07:30:00,110.0
2017-11-05 08:00:00,127.1
2017-11-05 08:30:00,113.30000000000001
2017-11-05 09:00:00,108.0
2017-11-05 09:30:00,120.1
2017-11-05 10:00:00,124.8
2017-11-05 10:30:00,114.80000000000001
2017-11-05 11:00:00,116.6
2017-11-05 11:30:00,128.5
2017-11-05 12:00:00,116.7
2017-11-05 12:30:00,111.7
2017-11-05 13:00:00,126.2
2017-11-05 13:30:00,120.0
2017-11-05 14:00:00,111.2
2017-11-05 14:30:00,122.30000000000001
2017-11-05 15:00:00,123.5
2017-11-05 15:30:00,111.89999999999999
2017-11-05 16:00:00,107.8
2017-11-05 16:30:00,126.3
2017-11-05 17:00:00,120.0
2017-11-05 17:30:00,111.9
2017-11-05 18:00:00,120.39999999999999
2017-11-05 18:30:00,123.9
2017-11-05 19:00:00,112.30000000000001
2017-11-05 19:30:00,102.5
2017-11-05 20:00:00,113.5
2017-11-05 20:30:00,111.2
2017-11-05 21:00:00,98.0
2017-11-05 21:30:00,100.6
2017-11-05 22:00:00,112.1
2017-11-05 22:30:00,91.5
2017-11-05 23:00:00,82.9
2017-11-05 23:30:00,81.6
2017-11-06 00:00:00,87.6
2017-11-06 00:30:00,88.2
2017-11-06 01:00:00,85.6
2017-11-06 01:30:00,85.6
2017-11-06 02:00:00,77.2
2017-11-06 02:30:00,74.3
2017-11-06 03:00:00,91.8
2017-11-06 03:30:00,90.0
2017-11-06 04:00:00,96.8
2017-11-06 04:30:00,114.1
2017-11-06 05:00:00,178.1
2017-11-06 05:30:00,218.89999999999998
2017-11-06 06:00:00,207.2
2017-11-06 06:30:00,273.3
2017-11-06 07:00:00,385.79999999999995
2017-11-06 07:30:00,383.4
2017-11-06 08:00:00,384.6
2017-11-06 08:30:00,349.8
2017-11-06 09:00:00,389.7
2017-11-06 09:30:00,394.2
2017-11-06 10:00:00,374.4
2017-11-06 10:30:00,385.0
2017-11-06 11:00:00,450.4
2017-11-06 11:30:00,429.40000000000003
2017-11-06 12:00:00,452.5
2017-11-06 12:30:00,458.1
2017-11-06 13:00:00,420.09999999999997
2017-11-06 13:30:00,414.4
2017-11-06 14:00:00,394.8
2017-11-06 14:30:00,388.20000000000005
2017-11-06 15:00:00,391.6
2017-11-06 15:30:00,395.0
2017-11-06 16:00:00,412.1
2017-11-06 16:30:00,393.2
2017-11-06 17:00:00,205.8
2017-11-06 17:30:00,257.8
2017-11-06 18:00:00,170.5
2017-11-06 18:30:00,149.2
2017-11-06 19:00:00,128.5
2017-11-06 19:30:00,139.0
2017-11-06 20:00:00,129.8
2017-11-06 20:30:00,120.4
2017-11-06 21:00:00,121.20000000000002
2017-11-06 21:30:00,133.3
2017-11-06 22:00:00,124.3
2017-11-06 22:30:00,89.3
2017-11-06 23:00:00,81.2
2017-11-06 23:30:00,81.7
2017-11-07 00:00:00,88.6
2017-11-07 00:30:00,90.4
2017-11-07 01:00:00,89.7
2017-11-07 01:30:00,86.6
2017-11-07 02:00:00,77.9
2017-11-07 02:30:00,79.6
2017-11-07 03:00:00,78.1
2017-11-07 03:30:00,77.2
2017-11-07 04:00:00,86.7
2017-11-07 04:30:00,95.8
2017-11-07 05:00:00,148.1
2017-11-07 05:30:00,167.0
2017-11-07 06:00:00,180.1
2017-11-07 06:30:00,298.20000000000005
2017-11-07 07:00:00,345.20000000000005
2017-11-07 07:30:00,344.0
2017-11-07 08:00:00,357.8
2017-11-07 08:30:00,324.0
2017-11-07 09:00:00,316.7
2017-11-07 09:30:00,341.0
2017-11-07 10:00:00,327.1
2017-11-07 10:30:00,327.5
2017-11-07 11:00:00,351.0
2017-11-07 11:30:00,349.5
2017-11-07 12:00:00,354.79999999999995
2017-11-07 12:30:00,356.8
2017-11-07 13:00:00,351.79999999999995
2017-11-07 13:30:00,369.9
2017-11-07 14:00:00,342.4
2017-11-07 14:30:00,334.79999999999995
2017-11-07 15:00:00,356.20000000000005
2017-11-07 15:30:00,353.4
2017-11-07 16:00:00,328.8
2017-11-07 16:30:00,369.7
2017-11-07 17:00:00,219.0
2017-11-07 17:30:00,204.7
2017-11-07 18:00:00,171.0
2017-11-07 18:30:00,149.9
2017-11-07 19:00:00,134.6
2017-11-07 19:30:00,138.8
2017-11-07 20:00:00,133.8
2017-11-07 20:30:00,123.0
2017-11-07 21:00:00,121.1
2017-11-07 21:30:00,135.5
2017-11-07 22:00:00,123.80000000000001
2017-11-07 22:30:00,90.9
2017-11-07 23:00:00,78.7
2017-11-07 23:30:00,80.6
2017-11-08 00:00:00,89.0
2017-11-08 00:30:00,89.5
2017-11-08 01:00:00,89.5
2017-11-08 01:30:00,88.6
2017-11-08 02:00:00,75.8
2017-11-08 02:30:00,74.9
2017-11-08 03:00:00,74.3
2017-11-08 03:30:00,76.3
2017-11-08 04:00:00,86.4
2017-11-08 04:30:00,99.9
2017-11-08 05:00:00,145.2
2017-11-08 05:30:00,166.89999999999998
2017-11-08 06:00:00,179.39999999999998
2017-11-08 06:30:00,286.0
2017-11-08 07:00:00,323.7
2017-11-08 07:30:00,312.7
2017-11-08 08:00:00,322.1
2017-11-08 08:30:00,315.3
2017-11-08 09:00:00,307.4
2017-11-08 09:30:00,330.1
2017-11-08 10:00:00,326.7
2017-11-08 10:30:00,329.5
2017-11-08 11:00:00,353.1
2017-11-08 11:30:00,352.9
2017-11-08 12:00:00,376.29999999999995
2017-11-08 12:30:00,353.0
2017-11-08 13:00:00,346.7
2017-11-08 13:30:00,346.0
2017-11-08 14:00:00,344.4
2017-11-08 14:30:00,337.7
2017-11-08 15:00:00,353.2
2017-11-08 15:30:00,316.4
2017-11-08 16:00:00,366.2
2017-11-08 16:30:00,347.1
2017-11-08 17:00:00,211.7
2017-11-08 17:30:00,247.1
2017-11-08 18:00:00,169.89999999999998
2017-11-08 18:30:00,157.5
2017-11-08 19:00:00,170.60000000000002
2017-11-08 19:30:00,158.8
2017-11-08 20:00:00,129.3
2017-11-08 20:30:00,124.0
2017-11-08 21:00:00,138.0
2017-11-08 21:30:00,129.5
2017-11-08 22:00:00,117.4
2017-11-08 22:30:00,93.5
2017-11-08 23:00:00,84.1
2017-11-08 23:30:00,84.2
2017-11-09 00:00:00,91.6
2017-11-09 00:30:00,92.5
2017-11-09 01:00:00,86.6
2017-11-09 01:30:00,85.4
2017-11-09 02:00:00,76.8
2017-11-09 02:30:00,76.0
2017-11-09 03:00:00,77.9
2017-11-09 03:30:00,78.8
2017-11-09 04:00:00,84.0
2017-11-09 04:30:00,93.8
2017-11-09 05:00:00,143.3
2017-11-09 05:30:00,180.8
2017-11-09 06:00:00,204.20000000000002
2017-11-09 06:30:00,300.4
2017-11-09 07:00:00,344.0
2017-11-09 07:30:00,383.4
2017-11-09 08:00:00,373.8
2017-11-09 08:30:00,359.4
2017-11-09 09:00:00,368.20000000000005
2017-11-09 09:30:00,366.20000000000005
2017-11-09 10:00:00,353.9
2017-11-09 10:30:00,366.1
2017-11-09 11:00:00,392.0
2017-11-09 11:30:00,414.2
2017-11-09 12:00:00,418.5
2017-11-09 12:30:00,391.9
2017-11-09 13:00:00,401.6
2017-11-09 13:30:00,391.0
2017-11-09 14:00:00,310.9
2017-11-09 14:30:00,360.7
2017-11-09 15:00:00,411.0
2017-11-09 15:30:00,412.29999999999995
2017-11-09 16:00:00,388.1
2017-11-09 16:30:00,373.70000000000005
2017-11-09 17:00:00,216.9
2017-11-09 17:30:00,241.5
2017-11-09 18:00:00,157.5
2017-11-09 18:30:00,168.7
2017-11-09 19:00:00,131.8
2017-11-09 19:30:00,122.69999999999999
2017-11-09 20:00:00,132.3
2017-11-09 20:30:00,134.1
2017-11-09 21:00:00,121.20000000000002
2017-11-09 21:30:00,117.9
2017-11-09 22:00:00,124.69999999999999
2017-11-09 22:30:00,93.1
2017-11-09 23:00:00,88.30000000000001
2017-11-09 23:30:00,82.69999999999999
2017-11-10 00:00:00,93.7
2017-11-10 00:30:00,93.7
2017-11-10 01:00:00,92.2
2017-11-10 01:30:00,86.8
2017-11-10 02:00:00,76.7
2017-11-10 02:30:00,78.3
2017-11-10 03:00:00,75.1
2017-11-10 03:30:00,76.8
2017-11-10 04:00:00,88.7
2017-11-10 04:30:00,96.1
2017-11-10 05:00:00,115.0
2017-11-10 05:30:00,123.6
2017-11-10 06:00:00,139.5
2017-11-10 06:30:00,186.6
2017-11-10 07:00:00,188.4
2017-11-10 07:30:00,269.3
2017-11-10 08:00:00,377.3
2017-11-10 08:30:00,462.4
2017-11-10 09:00:00,445.3
2017-11-10 09:30:00,424.5
2017-11-10 10:00:00,406.4
2017-11-10 10:30:00,414.70000000000005
2017-11-10 11:00:00,435.90000000000003
2017-11-10 11:30:00,393.2
2017-11-10 12:00:00,419.5
2017-11-10 12:30:00,416.5
2017-11-10 13:00:00,392.6
2017-11-10 13:30:00,400.9
2017-11-10 14:00:00,388.8
2017-11-10 14:30:00,385.5
2017-11-10 15:00:00,388.8
2017-11-10 15:30:00,386.8
2017-11-10 16:00:00,398.0
2017-11-10 16:30:00,390.29999999999995
2017-11-10 17:00:00,199.2
2017-11-10 17:30:00,268.1
2017-11-10 18:00:00,179.0
2017-11-10 18:30:00,139.5
2017-11-10 19:00:00,146.1
2017-11-10 19:30:00,132.5
2017-11-10 20:00:00,120.80000000000001
2017-11-10 20:30:00,135.0
2017-11-10 21:00:00,123.80000000000001
2017-11-10 21:30:00,116.8
2017-11-10 22:00:00,125.7
2017-11-10 22:30:00,94.80000000000001
2017-11-10 23:00:00,84.6
2017-11-10 23:30:00,87.2
2017-11-11 00:00:00,98.0
2017-11-11 00:30:00,91.3
2017-11-11 01:00:00,91.9
2017-11-11 01:30:00,90.4
2017-11-11 02:00:00,79.9
2017-11-11 02:30:00,233.9
2017-11-11 03:00:00,124.0
2017-11-11 03:30:00,95.89999999999999
2017-11-11 04:00:00,95.9
2017-11-11 04:30:00,98.2
2017-11-11 05:00:00,105.8
2017-11-11 05:30:00,108.4
2017-11-11 06:00:00,115.2
2017-11-11 06:30:00,135.7
2017-11-11 07:00:00,151.7
2017-11-11 07:30:00,224.3
2017-11-11 08:00:00,205.9
2017-11-11 08:30:00,193.0
2017-11-11 09:00:00,206.7
2017-11-11 09:30:00,199.6
2017-11-11 10:00:00,204.0
2017-11-11 10:30:00,180.0
2017-11-11 11:00:00,146.6
2017-11-11 11:30:00,149.1
2017-11-11 12:00:00,214.9
2017-11-11 12:30:00,247.8
2017-11-11 13:00:00,239.2
2017-11-11 13:30:00,226.5
2017-11-11 14:00:00,207.0
2017-11-11 14:30:00,214.2
2017-11-11 15:00:00,210.3
2017-11-11 15:30:00,198.0
2017-11-11 16:00:00,142.3
2017-11-11 16:30:00,128.7
2017-11-11 17:00:00,132.6
2017-11-11 17:30:00,138.1
2017-11-11 18:00:00,125.69999999999999
2017-11-11 18:30:00,129.4
2017-11-11 19:00:00,136.1
2017-11-11 19:30:00,117.1
2017-11-11 20:00:00,123.3
2017-11-11 20:30:00,158.3
2017-11-11 21:00:00,184.9
2017-11-11 21:30:00,152.3
2017-11-11 22:00:00,166.3
2017-11-11 22:30:00,112.30000000000001
2017-11-11 23:00:00,102.6
2017-11-11 23:30:00,109.5
2017-11-12 00:00:00,104.30000000000001
2017-11-12 00:30:00,109.5
2017-11-12 01:00:00,101.1
2017-11-12 01:30:00,100.0
2017-11-12 02:00:00,93.0
2017-11-12 02:30:00,92.9
2017-11-12 03:00:00,89.6
2017-11-12 03:30:00,91.19999999999999
2017-11-12 04:00:00,91.4
2017-11-12 04:30:00,91.5
2017-11-12 05:00:00,96.2
2017-11-12 05:30:00,99.7
2017-11-12 06:00:00,101.0
2017-11-12 06:30:00,133.60000000000002
2017-11-12 07:00:00,124.5
2017-11-12 07:30:00,121.5
2017-11-12 08:00:00,132.9
2017-11-12 08:30:00,133.3
2017-11-12 09:00:00,125.9
2017-11-12 09:30:00,132.1
2017-11-12 10:00:00,143.3
2017-11-12 10:30:00,131.0
2017-11-12 11:00:00,124.1
2017-11-12 11:30:00,142.3
2017-11-12 12:00:00,133.7
2017-11-12 12:30:00,131.0
2017-11-12 13:00:00,140.10000000000002
2017-11-12 13:30:00,129.5
2017-11-12 14:00:00,128.9
2017-11-12 14:30:00,138.3
2017-11-12 15:00:00,122.80000000000001
2017-11-12 15:30:00,130.1
2017-11-12 16:00:00,135.7
2017-11-12 16:30:00,126.8
2017-11-12 17:00:00,129.0
2017-11-12 17:30:00,140.5
2017-11-12 18:00:00,126.5
2017-11-12 18:30:00,126.30000000000001
2017-11-12 19:00:00,135.2
2017-11-12 19:30:00,117.5
2017-11-12 20:00:00,114.5
2017-11-12 20:30:00,131.70000000000002
2017-11-12 21:00:00,119.2
2017-11-12 21:30:00,112.4
2017-11-12 22:00:00,123.4
2017-11-12 22:30:00,101.79999999999998
2017-11-12 23:00:00,96.30000000000001
2017-11-12 23:30:00,92.8
2017-11-13 00:00:00,104.30000000000001
2017-11-13 00:30:00,104.0
2017-11-13 01:00:00,101.7
2017-11-13 01:30:00,98.6
2017-11-13 02:00:00,88.3
2017-11-13 02:30:00,88.0
2017-11-13 03:00:00,89.5
2017-11-13 03:30:00,91.3
2017-11-13 04:00:00,100.8
2017-11-13 04:30:00,107.3
2017-11-13 05:00:00,157.1
2017-11-13 05:30:00,203.2
2017-11-13 06:00:00,216.0
2017-11-13 06:30:00,346.7
2017-11-13 07:00:00,383.9
2017-11-13 07:30:00,383.3
2017-11-13 08:00:00,372.9
2017-11-13 08:30:00,373.4
2017-11-13 09:00:00,344.7
2017-11-13 09:30:00,381.1
2017-11-13 10:00:00,383.79999999999995
2017-11-13 10:30:00,381.7
2017-11-13 11:00:00,405.2
2017-11-13 11:30:00,410.9
2017-11-13 12:00:00,407.29999999999995
2017-11-13 12:30:00,397.4
2017-11-13 13:00:00,378.6
2017-11-13 13:30:00,375.5
2017-11-13 14:00:00,378.70000000000005
2017-11-13 14:30:00,393.09999999999997
2017-11-13 15:00:00,383.9
2017-11-13 15:30:00,361.1
2017-11-13 16:00:00,386.1
2017-11-13 16:30:00,343.0
2017-11-13 17:00:00,197.2
2017-11-13 17:30:00,239.79999999999998
2017-11-13 18:00:00,165.6
2017-11-13 18:30:00,151.7
2017-11-13 19:00:00,148.2
2017-11-13 19:30:00,129.0
2017-11-13 20:00:00,125.5
2017-11-13 20:30:00,137.2
2017-11-13 21:00:00,131.6
2017-11-13 21:30:00,115.8
2017-11-13 22:00:00,110.4
2017-11-13 22:30:00,93.2
2017-11-13 23:00:00,81.3
2017-11-13 23:30:00,79.3
2017-11-14 00:00:00,88.9
2017-11-14 00:30:00,89.5
2017-11-14 01:00:00,85.9
2017-11-14 01:30:00,85.0
2017-11-14 02:00:00,75.7
2017-11-14 02:30:00,75.9
2017-11-14 03:00:00,76.3
2017-11-14 03:30:00,74.69999999999999
2017-11-14 04:00:00,89.0
2017-11-14 04:30:00,100.3
2017-11-14 05:00:00,135.2
2017-11-14 05:30:00,169.10000000000002
2017-11-14 06:00:00,177.1
2017-11-14 06:30:00,335.5
2017-11-14 07:00:00,407.1
2017-11-14 07:30:00,403.0
2017-11-14 08:00:00,406.7
2017-11-14 08:30:00,385.7
2017-11-14 09:00:00,383.5
2017-11-14 09:30:00,388.6
2017-11-14 10:00:00,383.8
2017-11-14 10:30:00,392.4
2017-11-14 11:00:00,378.29999999999995
2017-11-14 11:30:00,369.0
2017-11-14 12:00:00,397.29999999999995
2017-11-14 12:30:00,396.1
2017-11-14 13:00:00,381.9
2017-11-14 13:30:00,384.2
2017-11-14 14:00:00,379.1
2017-11-14 14:30:00,390.70000000000005
2017-11-14 15:00:00,399.29999999999995
2017-11-14 15:30:00,396.79999999999995
2017-11-14 16:00:00,400.0
2017-11-14 16:30:00,400.0
2017-11-14 17:00:00,238.89999999999998
2017-11-14 17:30:00,224.7
2017-11-14 18:00:00,169.60000000000002
2017-11-14 18:30:00,155.60000000000002
2017-11-14 19:00:00,149.8
2017-11-14 19:30:00,145.6
2017-11-14 20:00:00,126.5
2017-11-14 20:30:00,136.89999999999998
2017-11-14 21:00:00,133.70000000000002
2017-11-14 21:30:00,117.39999999999999
2017-11-14 22:00:00,118.6
2017-11-14 22:30:00,113.3
2017-11-14 23:00:00,91.9
2017-11-14 23:30:00,86.6
2017-11-15 00:00:00,109.10000000000001
2017-11-15 00:30:00,94.8
2017-11-15 01:00:00,94.30000000000001
2017-11-15 01:30:00,94.7
2017-11-15 02:00:00,96.30000000000001
2017-11-15 02:30:00,90.3
2017-11-15 03:00:00,92.3
2017-11-15 03:30:00,82.6
2017-11-15 04:00:00,95.5
2017-11-15 04:30:00,99.69999999999999
2017-11-15 05:00:00,133.6
2017-11-15 05:30:00,177.9
2017-11-15 06:00:00,182.10000000000002
2017-11-15 06:30:00,350.9
2017-11-15 07:00:00,449.2
2017-11-15 07:30:00,486.1
2017-11-15 08:00:00,464.4
2017-11-15 08:30:00,458.3
2017-11-15 09:00:00,451.8
2017-11-15 09:30:00,457.1
2017-11-15 10:00:00,453.79999999999995
2017-11-15 10:30:00,469.5
2017-11-15 11:00:00,471.4
2017-11-15 11:30:00,469.20000000000005
2017-11-15 12:00:00,475.0
2017-11-15 12:30:00,460.9
2017-11-15 13:00:00,458.0
2017-11-15 13:30:00,453.6
2017-11-15 14:00:00,458.9
2017-11-15 14:30:00,461.20000000000005
2017-11-15 15:00:00,464.0
2017-11-15 15:30:00,466.79999999999995
2017-11-15 16:00:00,461.4
2017-11-15 16:30:00,448.6
2017-11-15 17:00:00,216.5
2017-11-15 17:30:00,271.5
2017-11-15 18:00:00,181.89999999999998
2017-11-15 18:30:00,167.89999999999998
2017-11-15 19:00:00,153.3
2017-11-15 19:30:00,125.0
2017-11-15 20:00:00,138.6
2017-11-15 20:30:00,140.0
2017-11-15 21:00:00,124.1
2017-11-15 21:30:00,120.1
2017-11-15 22:00:00,135.3
2017-11-15 22:30:00,116.1
2017-11-15 23:00:00,97.4
2017-11-15 23:30:00,105.5
2017-11-16 00:00:00,107.5
2017-11-16 00:30:00,96.0
2017-11-16 01:00:00,92.6
2017-11-16 01:30:00,109.6
2017-11-16 02:00:00,101.9
2017-11-16 02:30:00,92.8
2017-11-16 03:00:00,97.3
2017-11-16 03:30:00,98.5
2017-11-16 04:00:00,97.0
2017-11-16 04:30:00,108.1
2017-11-16 05:00:00,164.7
2017-11-16 05:30:00,205.4
2017-11-16 06:00:00,207.8
2017-11-16 06:30:00,346.4
2017-11-16 07:00:00,447.9
2017-11-16 07:30:00,502.20000000000005
2017-11-16 08:00:00,461.5
2017-11-16 08:30:00,449.70000000000005
2017-11-16 09:00:00,470.9
2017-11-16 09:30:00,468.4
2017-11-16 10:00:00,466.6
2017-11-16 10:30:00,460.5
2017-11-16 11:00:00,471.9
2017-11-16 11:30:00,475.2
2017-11-16 12:00:00,478.6
2017-11-16 12:30:00,468.0
2017-11-16 13:00:00,459.0
2017-11-16 13:30:00,459.5
2017-11-16 14:00:00,459.6
2017-11-16 14:30:00,447.9
2017-11-16 15:00:00,446.3
2017-11-16 15:30:00,435.8
2017-11-16 16:00:00,428.79999999999995
2017-11-16 16:30:00,401.20000000000005
2017-11-16 17:00:00,253.0
2017-11-16 17:30:00,243.8
2017-11-16 18:00:00,165.4
2017-11-16 18:30:00,159.9
2017-11-16 19:00:00,139.4
2017-11-16 19:30:00,124.6
2017-11-16 20:00:00,145.0
2017-11-16 20:30:00,137.0
2017-11-16 21:00:00,120.1
2017-11-16 21:30:00,130.2
2017-11-16 22:00:00,130.9
2017-11-16 22:30:00,108.7
2017-11-16 23:00:00,94.7
2017-11-16 23:30:00,115.10000000000001
2017-11-17 00:00:00,101.80000000000001
2017-11-17 00:30:00,96.0
2017-11-17 01:00:00,103.9
2017-11-17 01:30:00,109.9
2017-11-17 02:00:00,94.2
2017-11-17 02:30:00,94.0
2017-11-17 03:00:00,108.1
2017-11-17 03:30:00,99.0
2017-11-17 04:00:00,100.80000000000001
2017-11-17 04:30:00,123.8
2017-11-17 05:00:00,159.0
2017-11-17 05:30:00,207.60000000000002
2017-11-17 06:00:00,213.9
2017-11-17 06:30:00,344.8
2017-11-17 07:00:00,436.8
2017-11-17 07:30:00,504.6
2017-11-17 08:00:00,458.20000000000005
2017-11-17 08:30:00,442.9
2017-11-17 09:00:00,464.8
2017-11-17 09:30:00,458.29999999999995
2017-11-17 10:00:00,461.1
2017-11-17 10:30:00,470.20000000000005
2017-11-17 11:00:00,470.5
2017-11-17 11:30:00,468.70000000000005
2017-11-17 12:00:00,457.6
2017-11-17 12:30:00,462.20000000000005
2017-11-17 13:00:00,448.2
2017-11-17 13:30:00,434.70000000000005
2017-11-17 14:00:00,433.4
2017-11-17 14:30:00,439.5
2017-11-17 15:00:00,440.0
2017-11-17 15:30:00,431.5
2017-11-17 16:00:00,424.6
2017-11-17 16:30:00,400.0
2017-11-17 17:00:00,203.7
2017-11-17 17:30:00,258.0
2017-11-17 18:00:00,161.5
2017-11-17 18:30:00,146.4
2017-11-17 19:00:00,132.7
2017-11-17 19:30:00,136.8
2017-11-17 20:00:00,122.3
2017-11-17 20:30:00,132.1
2017-11-17 21:00:00,135.7
2017-11-17 21:30:00,120.39999999999999
2017-11-17 22:00:00,118.9
2017-11-17 22:30:00,125.6
2017-11-17 23:00:00,102.4
2017-11-17 23:30:00,97.0
2017-11-18 00:00:00,114.1
2017-11-18 00:30:00,103.3
2017-11-18 01:00:00,93.6
2017-11-18 01:30:00,103.10000000000001
2017-11-18 02:00:00,101.9
2017-11-18 02:30:00,92.7
2017-11-18 03:00:00,98.9
2017-11-18 03:30:00,106.6
2017-11-18 04:00:00,95.5
2017-11-18 04:30:00,93.3
2017-11-18 05:00:00,139.6
2017-11-18 05:30:00,176.2
2017-11-18 06:00:00,154.0
2017-11-18 06:30:00,179.2
2017-11-18 07:00:00,202.6
2017-11-18 07:30:00,178.2
2017-11-18 08:00:00,196.2
2017-11-18 08:30:00,191.7
2017-11-18 09:00:00,186.89999999999998
2017-11-18 09:30:00,207.5
2017-11-18 10:00:00,190.29999999999998
2017-11-18 10:30:00,194.2
2017-11-18 11:00:00,204.2
2017-11-18 11:30:00,183.2
2017-11-18 12:00:00,200.5
2017-11-18 12:30:00,197.5
2017-11-18 13:00:00,189.70000000000002
2017-11-18 13:30:00,202.6
2017-11-18 14:00:00,192.2
2017-11-18 14:30:00,181.60000000000002
2017-11-18 15:00:00,189.2
2017-11-18 15:30:00,181.7
2017-11-18 16:00:00,179.0
2017-11-18 16:30:00,168.2
2017-11-18 17:00:00,152.7
2017-11-18 17:30:00,171.3
2017-11-18 18:00:00,140.4
2017-11-18 18:30:00,181.2
2017-11-18 19:00:00,173.7
2017-11-18 19:30:00,158.60000000000002
2017-11-18 20:00:00,152.60000000000002
2017-11-18 20:30:00,168.0
2017-11-18 21:00:00,157.7
2017-11-18 21:30:00,147.3
2017-11-18 22:00:00,116.4
2017-11-18 22:30:00,112.1
2017-11-18 23:00:00,89.7
2017-11-18 23:30:00,94.6
2017-11-19 00:00:00,106.60000000000001
2017-11-19 00:30:00,96.2
2017-11-19 01:00:00,87.2
2017-11-19 01:30:00,102.89999999999999
2017-11-19 02:00:00,95.5
2017-11-19 02:30:00,86.8
2017-11-19 03:00:00,85.9
2017-11-19 03:30:00,97.8
