AESTTime,E
2017-12-30 20:00:00,28.451999999999998
2017-12-30 20:30:00,25.892
2017-12-30 21:00:00,25.0
2017-12-30 21:30:00,24.24
2017-12-30 22:00:00,21.584
2017-12-30 22:30:00,20.316
2017-12-30 23:00:00,19.428
2017-12-30 23:30:00,16.344
2017-12-31 00:00:00,15.484000000000002
2017-12-31 00:30:00,14.504000000000001
2017-12-31 01:00:00,14.184000000000001
2017-12-31 01:30:00,13.752
2017-12-31 02:00:00,13.32
2017-12-31 02:30:00,13.62
2017-12-31 03:00:00,13.36
2017-12-31 03:30:00,11.972000000000001
2017-12-31 04:00:00,12.788
2017-12-31 04:30:00,12.668
2017-12-31 05:00:00,12.288
2017-12-31 05:30:00,11.607999999999999
2017-12-31 06:00:00,12.652000000000001
2017-12-31 06:30:00,12.34
2017-12-31 07:00:00,17.692
2017-12-31 07:30:00,26.78
2017-12-31 08:00:00,29.36
2017-12-31 08:30:00,32.364000000000004
2017-12-31 09:00:00,31.708000000000002
2017-12-31 09:30:00,40.391999999999996
2017-12-31 10:00:00,39.448
2017-12-31 10:30:00,41.312
2017-12-31 11:00:00,42.403999999999996
2017-12-31 11:30:00,45.84
2017-12-31 12:00:00,37.964
2017-12-31 12:30:00,40.476
2017-12-31 13:00:00,39.1
2017-12-31 13:30:00,38.248000000000005
2017-12-31 14:00:00,38.42
2017-12-31 14:30:00,36.864000000000004
2017-12-31 15:00:00,38.608000000000004
2017-12-31 15:30:00,41.43600000000001
2017-12-31 16:00:00,45.504
2017-12-31 16:30:00,40.54
2017-12-31 17:00:00,35.888000000000005
2017-12-31 17:30:00,33.42
2017-12-31 18:00:00,32.764
2017-12-31 18:30:00,31.044
2017-12-31 19:00:00,28.54
2017-12-31 19:30:00,26.304000000000002
2017-12-31 20:00:00,24.195999999999998
2017-12-31 20:30:00,24.124000000000002
2017-12-31 21:00:00,22.991999999999997
2017-12-31 21:30:00,21.311999999999998
2017-12-31 22:00:00,20.18
2017-12-31 22:30:00,17.308
2017-12-31 23:00:00,16.164
2017-12-31 23:30:00,14.832
2018-01-01 00:00:00,14.335999999999999
2018-01-01 00:30:00,14.344000000000001
2018-01-01 01:00:00,13.292
2018-01-01 01:30:00,12.6
2018-01-01 02:00:00,13.036
2018-01-01 02:30:00,12.092
2018-01-01 03:00:00,12.652000000000001
2018-01-01 03:30:00,12.648
2018-01-01 04:00:00,12.168
2018-01-01 04:30:00,11.408
2018-01-01 05:00:00,11.995999999999999
2018-01-01 05:30:00,11.812000000000001
2018-01-01 06:00:00,11.804
2018-01-01 06:30:00,12.048
2018-01-01 07:00:00,17.54
2018-01-01 07:30:00,25.836
2018-01-01 08:00:00,22.671999999999997
2018-01-01 08:30:00,30.535999999999998
2018-01-01 09:00:00,28.836
2018-01-01 09:30:00,38.596
2018-01-01 10:00:00,39.024
2018-01-01 10:30:00,41.788000000000004
2018-01-01 11:00:00,44.492
2018-01-01 11:30:00,43.956
2018-01-01 12:00:00,38.472
2018-01-01 12:30:00,43.111999999999995
2018-01-01 13:00:00,41.156000000000006
2018-01-01 13:30:00,42.816
2018-01-01 14:00:00,43.292
2018-01-01 14:30:00,40.488
2018-01-01 15:00:00,41.22
2018-01-01 15:30:00,40.032
2018-01-01 16:00:00,48.508
2018-01-01 16:30:00,39.764
2018-01-01 17:00:00,36.952
2018-01-01 17:30:00,34.232
2018-01-01 18:00:00,32.336
2018-01-01 18:30:00,33.336
2018-01-01 19:00:00,29.156
2018-01-01 19:30:00,27.12
2018-01-01 20:00:00,24.215999999999998
2018-01-01 20:30:00,23.588
2018-01-01 21:00:00,21.588
2018-01-01 21:30:00,20.436
2018-01-01 22:00:00,21.131999999999998
2018-01-01 22:30:00,18.204
2018-01-01 23:00:00,17.355999999999998
2018-01-01 23:30:00,14.78
2018-01-02 00:00:00,15.335999999999999
2018-01-02 00:30:00,14.76
2018-01-02 01:00:00,14.696
2018-01-02 01:30:00,14.02
2018-01-02 02:00:00,14.956
2018-01-02 02:30:00,13.78
2018-01-02 03:00:00,13.8
2018-01-02 03:30:00,14.08
2018-01-02 04:00:00,12.944
2018-01-02 04:30:00,12.392000000000001
2018-01-02 05:00:00,12.636
2018-01-02 05:30:00,12.644
2018-01-02 06:00:00,13.748
2018-01-02 06:30:00,15.124
2018-01-02 07:00:00,21.576
2018-01-02 07:30:00,27.264
2018-01-02 08:00:00,29.848000000000003
2018-01-02 08:30:00,35.448
2018-01-02 09:00:00,34.096
2018-01-02 09:30:00,41.468
2018-01-02 10:00:00,40.268
2018-01-02 10:30:00,46.016000000000005
2018-01-02 11:00:00,52.692
2018-01-02 11:30:00,47.172
2018-01-02 12:00:00,45.308
2018-01-02 12:30:00,52.824
2018-01-02 13:00:00,54.62
2018-01-02 13:30:00,55.596000000000004
2018-01-02 14:00:00,52.004
2018-01-02 14:30:00,50.964
2018-01-02 15:00:00,48.948
2018-01-02 15:30:00,49.092
2018-01-02 16:00:00,57.983999999999995
2018-01-02 16:30:00,53.964
2018-01-02 17:00:00,47.08
2018-01-02 17:30:00,45.812
2018-01-02 18:00:00,43.096000000000004
2018-01-02 18:30:00,41.868
2018-01-02 19:00:00,39.676
2018-01-02 19:30:00,37.056
2018-01-02 20:00:00,34.352
2018-01-02 20:30:00,32.124
2018-01-02 21:00:00,31.364
2018-01-02 21:30:00,29.688000000000002
2018-01-02 22:00:00,29.191999999999997
2018-01-02 22:30:00,26.86
2018-01-02 23:00:00,27.208000000000002
2018-01-02 23:30:00,25.428
2018-01-03 00:00:00,24.72
2018-01-03 00:30:00,23.264
2018-01-03 01:00:00,22.888
2018-01-03 01:30:00,22.496
2018-01-03 02:00:00,21.408
2018-01-03 02:30:00,21.651999999999997
2018-01-03 03:00:00,22.272
2018-01-03 03:30:00,21.576
2018-01-03 04:00:00,20.971999999999998
2018-01-03 04:30:00,20.016
2018-01-03 05:00:00,17.68
2018-01-03 05:30:00,17.724
2018-01-03 06:00:00,17.384
2018-01-03 06:30:00,24.644000000000002
2018-01-03 07:00:00,27.308000000000003
2018-01-03 07:30:00,35.324
2018-01-03 08:00:00,35.431999999999995
2018-01-03 08:30:00,37.236
2018-01-03 09:00:00,36.172
2018-01-03 09:30:00,35.912
2018-01-03 10:00:00,39.98
2018-01-03 10:30:00,46.328
2018-01-03 11:00:00,48.548
2018-01-03 11:30:00,45.903999999999996
2018-01-03 12:00:00,43.308
2018-01-03 12:30:00,45.812
2018-01-03 13:00:00,43.711999999999996
2018-01-03 13:30:00,44.0
2018-01-03 14:00:00,44.9
2018-01-03 14:30:00,42.848
2018-01-03 15:00:00,42.908
2018-01-03 15:30:00,45.724
2018-01-03 16:00:00,46.748000000000005
2018-01-03 16:30:00,41.448
2018-01-03 17:00:00,36.36
2018-01-03 17:30:00,35.04
2018-01-03 18:00:00,32.336
2018-01-03 18:30:00,31.704
2018-01-03 19:00:00,28.864
2018-01-03 19:30:00,27.484
2018-01-03 20:00:00,25.772
2018-01-03 20:30:00,25.671999999999997
2018-01-03 21:00:00,24.344
2018-01-03 21:30:00,23.971999999999998
2018-01-03 22:00:00,22.128
2018-01-03 22:30:00,21.444000000000003
2018-01-03 23:00:00,21.4
2018-01-03 23:30:00,20.092
2018-01-04 00:00:00,19.448
2018-01-04 00:30:00,18.516
2018-01-04 01:00:00,16.88
2018-01-04 01:30:00,16.592
2018-01-04 02:00:00,16.124000000000002
2018-01-04 02:30:00,14.984000000000002
2018-01-04 03:00:00,14.544
2018-01-04 03:30:00,14.356
2018-01-04 04:00:00,14.34
2018-01-04 04:30:00,14.328
2018-01-04 05:00:00,13.56
2018-01-04 05:30:00,13.62
2018-01-04 06:00:00,12.607999999999999
2018-01-04 06:30:00,15.788
2018-01-04 07:00:00,24.636
2018-01-04 07:30:00,30.648000000000003
2018-01-04 08:00:00,29.04
2018-01-04 08:30:00,25.848000000000003
2018-01-04 09:00:00,23.064
2018-01-04 09:30:00,29.644000000000002
2018-01-04 10:00:00,31.648000000000003
2018-01-04 10:30:00,36.344
2018-01-04 11:00:00,42.644
2018-01-04 11:30:00,43.076
2018-01-04 12:00:00,39.264
2018-01-04 12:30:00,43.828
2018-01-04 13:00:00,42.008
2018-01-04 13:30:00,39.948
2018-01-04 14:00:00,42.048
2018-01-04 14:30:00,43.792
2018-01-04 15:00:00,40.404
2018-01-04 15:30:00,41.38399999999999
2018-01-04 16:00:00,41.431999999999995
2018-01-04 16:30:00,39.58
2018-01-04 17:00:00,36.728
2018-01-04 17:30:00,33.376
2018-01-04 18:00:00,31.728
2018-01-04 18:30:00,28.128
2018-01-04 19:00:00,27.576
2018-01-04 19:30:00,24.448
2018-01-04 20:00:00,24.964000000000002
2018-01-04 20:30:00,22.048000000000002
2018-01-04 21:00:00,22.06
2018-01-04 21:30:00,21.16
2018-01-04 22:00:00,19.22
2018-01-04 22:30:00,18.272000000000002
2018-01-04 23:00:00,18.136
2018-01-04 23:30:00,16.8
2018-01-05 00:00:00,14.564
2018-01-05 00:30:00,15.052
2018-01-05 01:00:00,14.228
2018-01-05 01:30:00,16.04
2018-01-05 02:00:00,17.796
2018-01-05 02:30:00,15.088
2018-01-05 03:00:00,16.064
2018-01-05 03:30:00,15.18
2018-01-05 04:00:00,14.92
2018-01-05 04:30:00,15.184000000000001
2018-01-05 05:00:00,13.788
2018-01-05 05:30:00,13.288
2018-01-05 06:00:00,13.14
2018-01-05 06:30:00,17.104
2018-01-05 07:00:00,26.74
2018-01-05 07:30:00,30.588
2018-01-05 08:00:00,35.28
2018-01-05 08:30:00,29.656
2018-01-05 09:00:00,29.5
2018-01-05 09:30:00,32.116
2018-01-05 10:00:00,36.148
2018-01-05 10:30:00,31.624000000000002
2018-01-05 11:00:00,40.208
2018-01-05 11:30:00,37.111999999999995
2018-01-05 12:00:00,33.18
2018-01-05 12:30:00,35.388000000000005
2018-01-05 13:00:00,34.324
2018-01-05 13:30:00,34.464
2018-01-05 14:00:00,35.184
2018-01-05 14:30:00,37.275999999999996
2018-01-05 15:00:00,33.908
2018-01-05 15:30:00,27.736
2018-01-05 16:00:00,29.831999999999997
2018-01-05 16:30:00,25.436
2018-01-05 17:00:00,21.308000000000003
2018-01-05 17:30:00,23.035999999999998
2018-01-05 18:00:00,19.156
2018-01-05 18:30:00,18.916
2018-01-05 19:00:00,17.636
2018-01-05 19:30:00,16.2
2018-01-05 20:00:00,13.748
2018-01-05 20:30:00,14.524000000000001
2018-01-05 21:00:00,13.328
2018-01-05 21:30:00,13.116
2018-01-05 22:00:00,12.144
2018-01-05 22:30:00,12.32
2018-01-05 23:00:00,11.052
2018-01-05 23:30:00,10.94
2018-01-06 00:00:00,11.32
2018-01-06 00:30:00,10.66
2018-01-06 01:00:00,10.096
2018-01-06 01:30:00,9.548
2018-01-06 02:00:00,9.488
2018-01-06 02:30:00,9.912
2018-01-06 03:00:00,9.46
2018-01-06 03:30:00,9.84
2018-01-06 04:00:00,9.896
2018-01-06 04:30:00,9.696
2018-01-06 05:00:00,9.508
2018-01-06 05:30:00,10.847999999999999
2018-01-06 06:00:00,11.668
2018-01-06 06:30:00,12.696
2018-01-06 07:00:00,23.048000000000002
2018-01-06 07:30:00,23.384
2018-01-06 08:00:00,31.568
2018-01-06 08:30:00,28.928
2018-01-06 09:00:00,24.384
2018-01-06 09:30:00,26.784000000000002
2018-01-06 10:00:00,27.131999999999998
2018-01-06 10:30:00,25.096
2018-01-06 11:00:00,28.428
2018-01-06 11:30:00,32.0
2018-01-06 12:00:00,30.264
2018-01-06 12:30:00,32.808
2018-01-06 13:00:00,31.3
2018-01-06 13:30:00,29.824
2018-01-06 14:00:00,33.775999999999996
2018-01-06 14:30:00,36.588
2018-01-06 15:00:00,35.076
2018-01-06 15:30:00,34.704
2018-01-06 16:00:00,32.172
2018-01-06 16:30:00,32.156
2018-01-06 17:00:00,26.684
2018-01-06 17:30:00,24.988000000000003
2018-01-06 18:00:00,24.468000000000004
2018-01-06 18:30:00,21.588
2018-01-06 19:00:00,19.204
2018-01-06 19:30:00,19.88
2018-01-06 20:00:00,18.452
2018-01-06 20:30:00,17.396
2018-01-06 21:00:00,16.18
2018-01-06 21:30:00,12.844000000000001
2018-01-06 22:00:00,11.46
2018-01-06 22:30:00,12.267999999999999
2018-01-06 23:00:00,11.744000000000002
2018-01-06 23:30:00,11.588
2018-01-07 00:00:00,11.332
2018-01-07 00:30:00,10.708
2018-01-07 01:00:00,10.384
2018-01-07 01:30:00,11.352
2018-01-07 02:00:00,10.956
2018-01-07 02:30:00,10.144
2018-01-07 03:00:00,10.024
2018-01-07 03:30:00,10.356
2018-01-07 04:00:00,10.607999999999999
2018-01-07 04:30:00,9.927999999999999
2018-01-07 05:00:00,10.276
2018-01-07 05:30:00,10.668
2018-01-07 06:00:00,11.796
2018-01-07 06:30:00,12.572000000000001
2018-01-07 07:00:00,14.844000000000001
2018-01-07 07:30:00,24.252
2018-01-07 08:00:00,23.291999999999998
2018-01-07 08:30:00,23.124000000000002
2018-01-07 09:00:00,22.368000000000002
2018-01-07 09:30:00,24.204
2018-01-07 10:00:00,24.0
2018-01-07 10:30:00,32.524
2018-01-07 11:00:00,34.516
2018-01-07 11:30:00,33.92
2018-01-07 12:00:00,34.004
2018-01-07 12:30:00,33.768
2018-01-07 13:00:00,33.304
2018-01-07 13:30:00,35.008
2018-01-07 14:00:00,33.692
2018-01-07 14:30:00,33.86
2018-01-07 15:00:00,38.832
2018-01-07 15:30:00,36.368
2018-01-07 16:00:00,36.58
2018-01-07 16:30:00,32.972
2018-01-07 17:00:00,29.868000000000002
2018-01-07 17:30:00,28.631999999999998
2018-01-07 18:00:00,28.072
2018-01-07 18:30:00,26.304000000000002
2018-01-07 19:00:00,24.456
2018-01-07 19:30:00,22.476
2018-01-07 20:00:00,22.296
2018-01-07 20:30:00,20.504
2018-01-07 21:00:00,19.676
2018-01-07 21:30:00,19.104
2018-01-07 22:00:00,17.672
2018-01-07 22:30:00,16.988
2018-01-07 23:00:00,16.088
2018-01-07 23:30:00,15.315999999999999
2018-01-08 00:00:00,14.232000000000001
2018-01-08 00:30:00,14.216
2018-01-08 01:00:00,12.32
2018-01-08 01:30:00,13.404000000000002
2018-01-08 02:00:00,13.32
2018-01-08 02:30:00,11.564
2018-01-08 03:00:00,11.748
2018-01-08 03:30:00,11.664000000000001
2018-01-08 04:00:00,11.84
2018-01-08 04:30:00,12.12
2018-01-08 05:00:00,10.684000000000001
2018-01-08 05:30:00,11.304
2018-01-08 06:00:00,10.932
2018-01-08 06:30:00,13.664000000000001
2018-01-08 07:00:00,26.82
2018-01-08 07:30:00,26.86
2018-01-08 08:00:00,24.996
2018-01-08 08:30:00,26.66
2018-01-08 09:00:00,24.096
2018-01-08 09:30:00,26.671999999999997
2018-01-08 10:00:00,37.26
2018-01-08 10:30:00,33.872
2018-01-08 11:00:00,41.144
2018-01-08 11:30:00,39.5
2018-01-08 12:00:00,35.348
2018-01-08 12:30:00,38.192
2018-01-08 13:00:00,38.128
2018-01-08 13:30:00,40.46
2018-01-08 14:00:00,40.848
2018-01-08 14:30:00,41.976000000000006
2018-01-08 15:00:00,41.58
2018-01-08 15:30:00,42.388000000000005
2018-01-08 16:00:00,48.336000000000006
2018-01-08 16:30:00,45.136
2018-01-08 17:00:00,38.468
2018-01-08 17:30:00,35.684
2018-01-08 18:00:00,33.372
2018-01-08 18:30:00,31.691999999999997
2018-01-08 19:00:00,30.432
2018-01-08 19:30:00,28.128
2018-01-08 20:00:00,25.336
2018-01-08 20:30:00,23.416
2018-01-08 21:00:00,22.311999999999998
2018-01-08 21:30:00,21.24
2018-01-08 22:00:00,20.204
2018-01-08 22:30:00,18.724
2018-01-08 23:00:00,18.644000000000002
2018-01-08 23:30:00,18.528
2018-01-09 00:00:00,17.096
2018-01-09 00:30:00,17.36
2018-01-09 01:00:00,15.636
2018-01-09 01:30:00,14.808
2018-01-09 02:00:00,13.696
2018-01-09 02:30:00,13.1
2018-01-09 03:00:00,12.484000000000002
2018-01-09 03:30:00,12.668
2018-01-09 04:00:00,12.168
2018-01-09 04:30:00,11.42
2018-01-09 05:00:00,11.844000000000001
2018-01-09 05:30:00,12.068
2018-01-09 06:00:00,12.684000000000001
2018-01-09 06:30:00,13.264000000000001
2018-01-09 07:00:00,24.388
2018-01-09 07:30:00,24.808000000000003
2018-01-09 08:00:00,28.84
2018-01-09 08:30:00,36.948
2018-01-09 09:00:00,34.848
2018-01-09 09:30:00,35.784
2018-01-09 10:00:00,37.28
2018-01-09 10:30:00,38.788000000000004
2018-01-09 11:00:00,44.852
2018-01-09 11:30:00,40.748000000000005
2018-01-09 12:00:00,37.88
2018-01-09 12:30:00,42.184
2018-01-09 13:00:00,41.071999999999996
2018-01-09 13:30:00,44.756
2018-01-09 14:00:00,42.784
2018-01-09 14:30:00,46.508
2018-01-09 15:00:00,42.912
2018-01-09 15:30:00,42.672
2018-01-09 16:00:00,48.596000000000004
2018-01-09 16:30:00,43.372
2018-01-09 17:00:00,36.184
2018-01-09 17:30:00,36.2
2018-01-09 18:00:00,34.768
2018-01-09 18:30:00,29.651999999999997
2018-01-09 19:00:00,28.464000000000002
2018-01-09 19:30:00,26.588
2018-01-09 20:00:00,24.064
2018-01-09 20:30:00,22.671999999999997
2018-01-09 21:00:00,21.5
2018-01-09 21:30:00,21.436
2018-01-09 22:00:00,21.896
2018-01-09 22:30:00,21.24
2018-01-09 23:00:00,20.172
2018-01-09 23:30:00,19.552
2018-01-10 00:00:00,19.892
2018-01-10 00:30:00,18.96
2018-01-10 01:00:00,18.875999999999998
2018-01-10 01:30:00,18.624000000000002
2018-01-10 02:00:00,18.855999999999998
2018-01-10 02:30:00,18.36
2018-01-10 03:00:00,17.016
2018-01-10 03:30:00,16.38
2018-01-10 04:00:00,16.084
2018-01-10 04:30:00,16.232
2018-01-10 05:00:00,15.755999999999998
2018-01-10 05:30:00,16.024
2018-01-10 06:00:00,16.36
2018-01-10 06:30:00,23.191999999999997
2018-01-10 07:00:00,24.276
2018-01-10 07:30:00,32.124
2018-01-10 08:00:00,31.824
2018-01-10 08:30:00,27.936
2018-01-10 09:00:00,31.168000000000003
2018-01-10 09:30:00,30.92
2018-01-10 10:00:00,36.812
2018-01-10 10:30:00,38.571999999999996
2018-01-10 11:00:00,43.6
2018-01-10 11:30:00,41.156000000000006
2018-01-10 12:00:00,40.704
2018-01-10 12:30:00,39.408
2018-01-10 13:00:00,34.6
2018-01-10 13:30:00,34.588
2018-01-10 14:00:00,33.664
2018-01-10 14:30:00,32.896
2018-01-10 15:00:00,31.715999999999998
2018-01-10 15:30:00,35.38
2018-01-10 16:00:00,35.656
2018-01-10 16:30:00,36.48
2018-01-10 17:00:00,32.76
2018-01-10 17:30:00,28.715999999999998
2018-01-10 18:00:00,26.296
2018-01-10 18:30:00,23.244
2018-01-10 19:00:00,21.768
2018-01-10 19:30:00,19.192
2018-01-10 20:00:00,18.836
2018-01-10 20:30:00,17.36
2018-01-10 21:00:00,17.4
2018-01-10 21:30:00,15.34
2018-01-10 22:00:00,16.016
2018-01-10 22:30:00,15.675999999999998
2018-01-10 23:00:00,14.675999999999998
2018-01-10 23:30:00,14.475999999999999
2018-01-11 00:00:00,14.248
2018-01-11 00:30:00,13.936
2018-01-11 01:00:00,13.728
2018-01-11 01:30:00,12.944
2018-01-11 02:00:00,17.212
2018-01-11 02:30:00,16.588
2018-01-11 03:00:00,15.948
2018-01-11 03:30:00,18.292
2018-01-11 04:00:00,17.408
2018-01-11 04:30:00,16.864
2018-01-11 05:00:00,15.735999999999999
2018-01-11 05:30:00,13.732000000000001
2018-01-11 06:00:00,14.08
2018-01-11 06:30:00,15.204
2018-01-11 07:00:00,19.972
2018-01-11 07:30:00,28.52
2018-01-11 08:00:00,26.0
2018-01-11 08:30:00,21.892
2018-01-11 09:00:00,20.708000000000002
2018-01-11 09:30:00,23.432
2018-01-11 10:00:00,27.136
2018-01-11 10:30:00,24.908
2018-01-11 11:00:00,32.592
2018-01-11 11:30:00,30.176
2018-01-11 12:00:00,27.228
2018-01-11 12:30:00,28.06
2018-01-11 13:00:00,26.092
2018-01-11 13:30:00,26.084
2018-01-11 14:00:00,26.848000000000003
2018-01-11 14:30:00,29.232
2018-01-11 15:00:00,30.72
2018-01-11 15:30:00,27.576
2018-01-11 16:00:00,27.788
2018-01-11 16:30:00,25.72
2018-01-11 17:00:00,20.94
2018-01-11 17:30:00,20.496
2018-01-11 18:00:00,18.644000000000002
2018-01-11 18:30:00,17.576
2018-01-11 19:00:00,16.292
2018-01-11 19:30:00,15.924000000000001
2018-01-11 20:00:00,13.592
2018-01-11 20:30:00,13.335999999999999
2018-01-11 21:00:00,12.828
2018-01-11 21:30:00,12.308
2018-01-11 22:00:00,11.96
2018-01-11 22:30:00,11.54
2018-01-11 23:00:00,10.368
2018-01-11 23:30:00,10.444
2018-01-12 00:00:00,10.655999999999999
2018-01-12 00:30:00,10.684000000000001
2018-01-12 01:00:00,10.512
2018-01-12 01:30:00,10.144
2018-01-12 02:00:00,11.2
2018-01-12 02:30:00,12.184000000000001
2018-01-12 03:00:00,12.735999999999999
2018-01-12 03:30:00,13.408
2018-01-12 04:00:00,12.832
2018-01-12 04:30:00,13.52
2018-01-12 05:00:00,13.824000000000002
2018-01-12 05:30:00,12.66
2018-01-12 06:00:00,10.224
2018-01-12 06:30:00,10.556
2018-01-12 07:00:00,13.28
2018-01-12 07:30:00,20.64
2018-01-12 08:00:00,22.776
2018-01-12 08:30:00,23.264
2018-01-12 09:00:00,21.732
2018-01-12 09:30:00,22.688000000000002
2018-01-12 10:00:00,24.336
2018-01-12 10:30:00,24.924
2018-01-12 11:00:00,30.236
2018-01-12 11:30:00,27.208000000000002
2018-01-12 12:00:00,26.008000000000003
2018-01-12 12:30:00,26.695999999999998
2018-01-12 13:00:00,27.404
2018-01-12 13:30:00,33.28
2018-01-12 14:00:00,36.52
2018-01-12 14:30:00,35.984
2018-01-12 15:00:00,30.691999999999997
2018-01-12 15:30:00,28.384
2018-01-12 16:00:00,31.804000000000002
2018-01-12 16:30:00,30.02
2018-01-12 17:00:00,28.328000000000003
2018-01-12 17:30:00,27.516
2018-01-12 18:00:00,23.791999999999998
2018-01-12 18:30:00,21.04
2018-01-12 19:00:00,20.416
2018-01-12 19:30:00,19.387999999999998
2018-01-12 20:00:00,16.592
2018-01-12 20:30:00,15.376
2018-01-12 21:00:00,15.624
2018-01-12 21:30:00,16.168
2018-01-12 22:00:00,14.168
2018-01-12 22:30:00,13.824000000000002
2018-01-12 23:00:00,13.06
2018-01-12 23:30:00,12.767999999999999
2018-01-13 00:00:00,13.4
2018-01-13 00:30:00,12.612
2018-01-13 01:00:00,12.252
2018-01-13 01:30:00,12.2
2018-01-13 02:00:00,12.132
2018-01-13 02:30:00,12.468
2018-01-13 03:00:00,12.036
2018-01-13 03:30:00,11.436
2018-01-13 04:00:00,12.155999999999999
2018-01-13 04:30:00,12.344000000000001
2018-01-13 05:00:00,11.796
2018-01-13 05:30:00,11.488
2018-01-13 06:00:00,12.572000000000001
2018-01-13 06:30:00,14.228
2018-01-13 07:00:00,25.044
2018-01-13 07:30:00,24.096
2018-01-13 08:00:00,24.936
2018-01-13 08:30:00,30.048000000000002
2018-01-13 09:00:00,31.851999999999997
2018-01-13 09:30:00,37.84
2018-01-13 10:00:00,38.268
2018-01-13 10:30:00,39.135999999999996
2018-01-13 11:00:00,41.74
2018-01-13 11:30:00,43.648
2018-01-13 12:00:00,41.596000000000004
2018-01-13 12:30:00,41.076
2018-01-13 13:00:00,46.364
2018-01-13 13:30:00,44.408
2018-01-13 14:00:00,45.452
2018-01-13 14:30:00,47.571999999999996
2018-01-13 15:00:00,46.163999999999994
2018-01-13 15:30:00,49.96
2018-01-13 16:00:00,49.236000000000004
2018-01-13 16:30:00,47.431999999999995
2018-01-13 17:00:00,44.672
2018-01-13 17:30:00,43.168
2018-01-13 18:00:00,40.708
2018-01-13 18:30:00,38.416
2018-01-13 19:00:00,36.275999999999996
2018-01-13 19:30:00,33.476
2018-01-13 20:00:00,31.128
2018-01-13 20:30:00,30.7
2018-01-13 21:00:00,29.752
2018-01-13 21:30:00,28.584
2018-01-13 22:00:00,29.04
2018-01-13 22:30:00,24.664
2018-01-13 23:00:00,22.671999999999997
2018-01-13 23:30:00,21.56
2018-01-14 00:00:00,22.928
2018-01-14 00:30:00,22.816
2018-01-14 01:00:00,22.116
2018-01-14 01:30:00,22.724
2018-01-14 02:00:00,21.4
2018-01-14 02:30:00,19.452
2018-01-14 03:00:00,18.672
2018-01-14 03:30:00,17.695999999999998
2018-01-14 04:00:00,17.048
2018-01-14 04:30:00,17.32
2018-01-14 05:00:00,15.46
2018-01-14 05:30:00,16.992
2018-01-14 06:00:00,16.112000000000002
2018-01-14 06:30:00,15.107999999999999
2018-01-14 07:00:00,22.732
2018-01-14 07:30:00,34.751999999999995
2018-01-14 08:00:00,37.324
2018-01-14 08:30:00,32.032
2018-01-14 09:00:00,33.944
2018-01-14 09:30:00,36.152
2018-01-14 10:00:00,37.82
2018-01-14 10:30:00,42.236000000000004
2018-01-14 11:00:00,45.744
2018-01-14 11:30:00,45.391999999999996
2018-01-14 12:00:00,42.28
2018-01-14 12:30:00,42.684
2018-01-14 13:00:00,41.7
2018-01-14 13:30:00,39.56
2018-01-14 14:00:00,38.816
2018-01-14 14:30:00,36.952
2018-01-14 15:00:00,35.336
2018-01-14 15:30:00,35.071999999999996
2018-01-14 16:00:00,42.403999999999996
2018-01-14 16:30:00,39.124
2018-01-14 17:00:00,32.804
2018-01-14 17:30:00,32.792
2018-01-14 18:00:00,29.732
2018-01-14 18:30:00,28.888
2018-01-14 19:00:00,26.456
2018-01-14 19:30:00,25.875999999999998
2018-01-14 20:00:00,25.368000000000002
2018-01-14 20:30:00,22.46
2018-01-14 21:00:00,24.848000000000003
2018-01-14 21:30:00,26.28
2018-01-14 22:00:00,25.124000000000002
2018-01-14 22:30:00,22.164
2018-01-14 23:00:00,23.38
2018-01-14 23:30:00,22.151999999999997
2018-01-15 00:00:00,22.228
2018-01-15 00:30:00,21.252
2018-01-15 01:00:00,20.312
2018-01-15 01:30:00,19.448
2018-01-15 02:00:00,19.66
2018-01-15 02:30:00,20.46
2018-01-15 03:00:00,19.24
2018-01-15 03:30:00,18.676
2018-01-15 04:00:00,18.916
2018-01-15 04:30:00,18.492
2018-01-15 05:00:00,17.868
2018-01-15 05:30:00,19.172
2018-01-15 06:00:00,18.928
2018-01-15 06:30:00,19.396
2018-01-15 07:00:00,30.848000000000003
2018-01-15 07:30:00,30.44
2018-01-15 08:00:00,26.42
2018-01-15 08:30:00,25.9
2018-01-15 09:00:00,26.691999999999997
2018-01-15 09:30:00,27.331999999999997
2018-01-15 10:00:00,31.311999999999998
2018-01-15 10:30:00,32.635999999999996
2018-01-15 11:00:00,30.736
2018-01-15 11:30:00,25.811999999999998
2018-01-15 12:00:00,22.031999999999996
2018-01-15 12:30:00,27.808000000000003
2018-01-15 13:00:00,26.964000000000002
2018-01-15 13:30:00,26.16
2018-01-15 14:00:00,24.496
2018-01-15 14:30:00,23.708000000000002
2018-01-15 15:00:00,18.204
2018-01-15 15:30:00,25.076
2018-01-15 16:00:00,26.8
2018-01-15 16:30:00,21.428
2018-01-15 17:00:00,16.956
2018-01-15 17:30:00,17.964000000000002
2018-01-15 18:00:00,17.752
2018-01-15 18:30:00,17.008
2018-01-15 19:00:00,14.952
2018-01-15 19:30:00,14.495999999999999
2018-01-15 20:00:00,14.532
2018-01-15 20:30:00,14.764000000000001
2018-01-15 21:00:00,14.06
2018-01-15 21:30:00,14.668
2018-01-15 22:00:00,12.732000000000001
2018-01-15 22:30:00,15.0
2018-01-15 23:00:00,15.107999999999999
2018-01-15 23:30:00,15.144
